Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
42,1387,198,573,2025-10-20,09:52:50
43,2091,200,573,2025-10-20,09:57:43
44,2006,193,573,2025-10-20,10:02:37
46,2184,201,573,2025-10-20,10:07:34
47,2345,211,573,2025-10-20,10:12:31
49,2340,191,573,2025-10-20,10:17:34
50,2392,200,573,2025-10-20,10:22:33
52,2393,192,2332,2025-10-20,10:27:33
54,2268,253,2332,2025-10-20,10:32:31
55,2591,282,2332,2025-10-20,10:37:28
57,2459,239,2332,2025-10-20,10:42:24
58,2658,230,2332,2025-10-20,10:47:23
60,2668,236,2332,2025-10-20,10:52:19
62,2508,224,2332,2025-10-20,10:57:17
64,2308,241,2332,2025-10-20,11:02:13
65,2340,237,2332,2025-10-20,11:07:08
66,2339,211,2332,2025-10-20,11:12:05
68,1772,221,2332,2025-10-20,11:17:02
68,1789,227,2332,2025-10-20,11:21:57
69,1327,279,2332,2025-10-20,11:26:55
71,1319,288,4620,2025-10-20,11:31:50
71,778,308,4620,2025-10-20,11:36:46
72,687,231,4620,2025-10-20,11:41:43
73,521,228,4620,2025-10-20,11:46:44
74,146,232,4620,2025-10-20,11:51:40
77,145,225,4620,2025-10-20,11:56:38
79,142,208,4620,2025-10-20,12:01:37
81,175,222,4620,2025-10-20,12:06:34
84,507,238,4620,2025-10-20,12:11:32
86,133,216,4930,2025-10-20,12:16:31
89,191,262,4930,2025-10-20,12:21:28
92,195,266,4930,2025-10-20,12:26:26
94,194,284,4930,2025-10-20,12:31:22
97,130,225,4930,2025-10-20,12:36:20
98,134,236,4930,2025-10-20,12:41:16
98,122,204,4930,2025-10-20,12:46:13
98,125,214,4930,2025-10-20,12:51:12
98,126,191,4930,2025-10-20,12:56:09
98,123,193,4930,2025-10-20,13:01:06
98,118,206,4930,2025-10-20,13:06:06
98,1155,1340,4930,2025-10-20,13:11:03
98,181,253,4930,2025-10-20,13:16:00
98,173,260,5161,2025-10-20,13:20:56
98,113,204,5161,2025-10-20,13:25:52
98,109,192,5161,2025-10-20,13:30:51
98,112,216,5161,2025-10-20,13:35:45
98,113,209,5161,2025-10-20,13:40:39
98,106,179,5161,2025-10-20,13:45:36
98,116,216,5161,2025-10-20,13:50:36
98,113,192,5161,2025-10-20,13:55:34
98,104,167,5161,2025-10-20,14:00:31
98,352,251,5161,2025-10-20,14:05:22
98,172,239,5161,2025-10-20,14:10:17
98,161,251,5161,2025-10-20,14:15:18
98,105,181,5161,2025-10-20,14:20:17
98,102,221,5323,2025-10-20,14:25:15
98,109,194,5323,2025-10-20,14:30:11
98,103,197,5323,2025-10-20,14:35:07
98,106,192,5323,2025-10-20,14:40:06
98,112,180,5323,2025-10-20,14:45:06
98,650,185,5323,2025-10-20,14:50:03
98,109,202,5323,2025-10-20,14:54:58
98,106,203,5323,2025-10-20,14:59:52
98,175,259,5323,2025-10-20,15:04:49
98,186,241,5323,2025-10-20,15:09:50
98,172,245,5323,2025-10-20,15:14:49
98,103,177,5323,2025-10-20,15:19:48
98,109,191,5323,2025-10-20,15:24:49
98,117,188,5494,2025-10-20,15:29:44
98,112,201,5494,2025-10-20,15:34:42
98,99,179,5494,2025-10-20,15:39:40
98,104,192,5494,2025-10-20,15:44:39
98,102,203,5494,2025-10-20,15:49:37
98,112,197,5494,2025-10-20,15:54:35
98,175,249,5494,2025-10-20,15:59:35
98,173,237,5494,2025-10-20,16:04:32
98,181,248,5494,2025-10-20,16:09:26
98,186,251,5494,2025-10-20,16:12:59
98,200,225,5590,2025-10-20,16:17:51
98,137,2839,5590,2025-10-20,16:22:45
94,115,2758,5590,2025-10-20,16:27:37
95,0,0,0,2025-10-20,16:30:58
93,109,180,5590,2025-10-20,16:32:31
93,130,210,5590,2025-10-20,16:37:27
93,106,185,5590,2025-10-20,16:42:20
93,159,202,5590,2025-10-20,16:47:12
93,185,190,5590,2025-10-20,16:52:05
93,164,198,5590,2025-10-20,16:56:58
93,59,259,5590,2025-10-20,17:01:50
93,50,246,5590,2025-10-20,17:06:44
92,47,301,5590,2025-10-20,17:11:35
92,41,244,5590,2025-10-20,17:16:04
92,16,217,5705,2025-10-20,17:20:58
92,32,203,5705,2025-10-20,17:25:49
92,40,187,5705,2025-10-20,17:30:41
92,52,203,5705,2025-10-20,17:35:35
92,12,210,5705,2025-10-20,17:40:30
92,0,211,5716,2025-10-20,17:45:23
91,0,200,5716,2025-10-20,17:50:15
91,0,206,5716,2025-10-20,17:55:08
91,0,264,5716,2025-10-20,18:00:01
91,0,261,5716,2025-10-20,18:04:53
91,0,253,5716,2025-10-20,18:09:46
90,0,190,5716,2025-10-20,18:14:37
90,0,189,5716,2025-10-20,18:17:16
90,0,191,5716,2025-10-20,18:22:15
90,0,208,5716,2025-10-20,18:27:13
90,0,193,5716,2025-10-20,18:32:12
89,0,187,5716,2025-10-20,18:37:14
89,0,193,5716,2025-10-20,18:42:10
89,0,242,5716,2025-10-20,18:47:06
89,0,235,5716,2025-10-20,18:52:03
89,0,229,5716,2025-10-20,18:57:01
88,0,295,5716,2025-10-20,19:01:58
88,0,282,5716,2025-10-20,19:06:57
88,0,286,5716,2025-10-20,19:11:57
87,0,221,5716,2025-10-20,19:17:22
87,0,232,5716,2025-10-20,19:22:17
87,0,218,5716,2025-10-20,19:27:17
87,0,231,5716,2025-10-20,19:32:09
87,0,203,5716,2025-10-20,19:37:06
86,0,204,5716,2025-10-20,19:42:00
86,0,221,5716,2025-10-20,19:46:56
86,0,213,5716,2025-10-20,19:51:52
86,0,197,5716,2025-10-20,19:56:48
85,0,273,5716,2025-10-20,20:01:44
85,0,248,5716,2025-10-20,20:06:40
85,0,255,5716,2025-10-20,20:11:37
85,0,190,5716,2025-10-20,20:17:26
84,0,189,5716,2025-10-20,20:22:22
84,0,189,5716,2025-10-20,20:27:17
84,0,175,5716,2025-10-20,20:32:10
84,0,196,5716,2025-10-20,20:37:07
84,0,191,5716,2025-10-20,20:42:05
81,0,199,5716,2025-10-20,20:47:02
81,0,181,5716,2025-10-20,20:51:59
81,0,197,5716,2025-10-20,20:56:54
81,0,250,5716,2025-10-20,21:01:49
81,0,258,5716,2025-10-20,21:06:43
80,0,242,5716,2025-10-20,21:11:41
80,0,180,5716,2025-10-20,21:16:38
80,0,206,5716,2025-10-20,21:18:36
80,0,196,5716,2025-10-20,21:23:36
80,0,210,5716,2025-10-20,21:28:33
79,0,191,5716,2025-10-20,21:33:29
79,0,204,5716,2025-10-20,21:38:28
79,0,216,5716,2025-10-20,21:43:24
79,0,186,5716,2025-10-20,21:48:23
78,0,274,5716,2025-10-20,21:53:18
78,0,264,5716,2025-10-20,21:58:16
78,0,269,5716,2025-10-20,22:03:10
78,0,208,5716,2025-10-20,22:08:05
77,0,179,5716,2025-10-20,22:13:02
77,0,200,5716,2025-10-20,22:17:57
77,0,208,5716,2025-10-20,22:19:39
77,0,200,5716,2025-10-20,22:24:31
77,0,202,5716,2025-10-20,22:29:26
77,0,202,5716,2025-10-20,22:34:21
76,0,188,5716,2025-10-20,22:39:16
76,0,195,5716,2025-10-20,22:44:12
76,0,263,5716,2025-10-20,22:49:06
76,0,268,5716,2025-10-20,22:54:01
75,0,268,5716,2025-10-20,22:58:56
75,0,210,5716,2025-10-20,23:03:51
75,0,202,5716,2025-10-20,23:08:47
75,0,208,5716,2025-10-20,23:13:45
74,0,199,5716,2025-10-20,23:18:39
74,0,196,5716,2025-10-20,23:23:33
74,0,221,5716,2025-10-20,23:28:33
74,0,188,5716,2025-10-20,23:33:28
74,0,199,5716,2025-10-20,23:38:22
73,0,236,5716,2025-10-20,23:43:16
73,0,263,5716,2025-10-20,23:48:12
73,0,282,5716,2025-10-20,23:53:05
73,0,252,5716,2025-10-20,23:57:58
72,0,200,0,2025-10-21,00:02:55
72,0,193,0,2025-10-21,00:07:48
72,0,211,0,2025-10-21,00:12:44
72,0,198,0,2025-10-21,00:17:37
72,0,193,0,2025-10-21,00:20:45
71,0,207,0,2025-10-21,00:25:35
71,0,203,0,2025-10-21,00:30:27
71,0,203,0,2025-10-21,00:35:17
71,0,179,0,2025-10-21,00:40:08
70,0,257,0,2025-10-21,00:44:59
70,0,254,0,2025-10-21,00:49:52
70,0,237,0,2025-10-21,00:54:45
70,0,209,0,2025-10-21,00:59:36
69,0,226,0,2025-10-21,01:04:30
69,0,195,0,2025-10-21,01:09:26
69,0,207,0,2025-10-21,01:14:17
69,0,216,0,2025-10-21,01:19:08
69,0,208,0,2025-10-21,01:21:50
68,0,210,0,2025-10-21,01:26:48
68,0,203,0,2025-10-21,01:31:47
68,0,200,0,2025-10-21,01:36:44
68,0,216,0,2025-10-21,01:41:43
67,0,252,0,2025-10-21,01:46:38
65,0,259,0,2025-10-21,01:51:31
62,0,206,0,2025-10-21,01:56:27
62,0,214,0,2025-10-21,02:01:22
62,0,189,0,2025-10-21,02:06:18
61,0,201,0,2025-10-21,02:11:13
60,0,202,0,2025-10-21,02:16:11
59,0,193,0,2025-10-21,02:21:05
59,0,209,0,2025-10-21,02:22:56
58,0,179,0,2025-10-21,02:27:51
56,0,218,0,2025-10-21,02:32:45
55,0,186,0,2025-10-21,02:37:40
54,0,160,0,2025-10-21,02:39:51
51,0,247,0,2025-10-21,02:44:46
45,0,246,0,2025-10-21,02:49:43
43,0,240,0,2025-10-21,02:54:38
43,0,205,0,2025-10-21,02:59:37
43,0,184,0,2025-10-21,03:04:32
42,0,207,0,2025-10-21,03:09:29
42,0,180,0,2025-10-21,03:14:29
42,0,207,0,2025-10-21,03:19:25
42,0,174,0,2025-10-21,03:24:06
42,0,212,0,2025-10-21,03:28:58
41,0,184,0,2025-10-21,03:33:52
41,0,181,0,2025-10-21,03:38:49
41,0,185,0,2025-10-21,03:43:41
41,0,258,0,2025-10-21,03:48:35
40,0,247,0,2025-10-21,03:53:30
40,0,181,0,2025-10-21,03:58:24
40,0,194,0,2025-10-21,04:03:17
40,0,177,0,2025-10-21,04:08:09
40,0,178,0,2025-10-21,04:13:06
39,0,207,0,2025-10-21,04:17:58
39,0,193,0,2025-10-21,04:22:51
39,0,206,0,2025-10-21,04:27:44
39,0,196,0,2025-10-21,04:32:39
39,0,209,0,2025-10-21,04:37:32
38,0,207,0,2025-10-21,04:42:25
38,0,195,0,2025-10-21,04:47:17
38,0,233,0,2025-10-21,04:52:10
38,0,248,0,2025-10-21,04:57:03
38,0,207,0,2025-10-21,05:01:57
37,0,187,0,2025-10-21,05:06:50
37,0,195,0,2025-10-21,05:11:44
37,0,177,0,2025-10-21,05:16:38
37,0,198,0,2025-10-21,05:21:31
37,0,192,0,2025-10-21,05:25:14
36,0,215,0,2025-10-21,05:30:06
36,0,207,0,2025-10-21,05:34:58
36,0,201,0,2025-10-21,05:39:50
36,0,212,0,2025-10-21,05:44:41
36,0,207,0,2025-10-21,05:49:35
35,0,256,0,2025-10-21,05:54:30
35,0,261,0,2025-10-21,05:59:22
35,0,274,0,2025-10-21,06:04:14
34,0,213,0,2025-10-21,06:09:06
34,0,193,0,2025-10-21,06:14:01
34,0,202,0,2025-10-21,06:18:58
34,0,173,0,2025-10-21,06:23:54
34,0,185,0,2025-10-21,06:28:48
33,0,196,0,2025-10-21,06:33:42
33,0,207,0,2025-10-21,06:38:35
33,0,183,0,2025-10-21,06:43:29
33,0,186,0,2025-10-21,06:48:21
33,0,209,0,2025-10-21,06:53:19
32,0,184,0,2025-10-21,06:58:12
32,0,244,0,2025-10-21,07:03:07
32,0,254,0,2025-10-21,07:08:00
31,0,249,0,2025-10-21,07:12:55
31,0,181,0,2025-10-21,07:17:48
31,0,205,0,2025-10-21,07:22:44
31,0,188,0,2025-10-21,07:26:22
31,0,188,0,2025-10-21,07:31:16
30,0,190,0,2025-10-21,07:36:09
30,0,193,0,2025-10-21,07:41:04
30,0,199,0,2025-10-21,07:45:56
30,0,186,0,2025-10-21,07:50:48
30,0,205,0,2025-10-21,07:55:42
30,0,206,0,2025-10-21,08:00:34
29,0,199,0,2025-10-21,08:05:29
29,0,260,0,2025-10-21,08:10:19
29,0,262,0,2025-10-21,08:15:12
29,0,249,0,2025-10-21,08:20:04
29,0,189,0,2025-10-21,08:24:58
28,0,187,0,2025-10-21,08:29:54
28,0,185,0,2025-10-21,08:34:45
28,0,234,0,2025-10-21,08:39:39
26,210,2287,0,2025-10-21,08:44:36
26,750,266,0,2025-10-21,08:49:30
27,818,237,0,2025-10-21,08:54:25
27,920,230,0,2025-10-21,08:59:19
27,973,304,0,2025-10-21,09:04:09
28,1028,289,0,2025-10-21,09:09:06
29,1126,290,0,2025-10-21,09:13:59
29,1233,308,487,2025-10-21,09:18:52
30,1369,239,487,2025-10-21,09:23:45
30,1422,242,487,2025-10-21,09:25:31
31,1520,239,487,2025-10-21,09:30:24
32,1585,229,487,2025-10-21,09:35:17
33,1665,226,487,2025-10-21,09:40:12
34,1778,225,487,2025-10-21,09:45:05
35,1864,255,487,2025-10-21,09:50:01
37,1932,241,487,2025-10-21,09:54:54
38,1995,268,487,2025-10-21,09:59:47
39,2092,301,487,2025-10-21,10:04:42
41,2207,320,487,2025-10-21,10:09:36
42,2249,294,487,2025-10-21,10:14:31
43,2290,294,2167,2025-10-21,10:19:26
45,2347,287,2167,2025-10-21,10:24:20
46,2353,229,2167,2025-10-21,10:29:15
48,2410,245,2167,2025-10-21,10:34:09
50,2455,221,2167,2025-10-21,10:39:04
54,2497,234,2167,2025-10-21,10:43:55
58,2532,234,2167,2025-10-21,10:48:48
62,2562,229,2167,2025-10-21,10:53:40
66,2604,230,2167,2025-10-21,10:58:33
67,2630,2831,2167,2025-10-21,11:03:24
67,2673,2882,2167,2025-10-21,11:08:17
67,2706,2879,2167,2025-10-21,11:13:11
67,2731,2891,2167,2025-10-21,11:18:05
66,2771,2866,4684,2025-10-21,11:22:58
66,2804,2886,4684,2025-10-21,11:27:42
66,2794,2868,4684,2025-10-21,11:32:34
66,2754,2875,4684,2025-10-21,11:37:27
66,2746,2888,4684,2025-10-21,11:42:22
66,2752,2876,4684,2025-10-21,11:47:15
66,2770,2873,4684,2025-10-21,11:52:07
66,2793,2859,4684,2025-10-21,11:57:00
67,2767,240,4684,2025-10-21,12:01:55
71,2798,230,4684,2025-10-21,12:06:47
75,2824,247,4684,2025-10-21,12:11:39
77,2824,2821,4684,2025-10-21,12:16:29
77,1662,240,4684,2025-10-21,12:21:23
77,2829,2804,4684,2025-10-21,12:26:15
77,2842,2799,7410,2025-10-21,12:28:48
78,2837,2860,7410,2025-10-21,12:33:45
78,2795,2922,7410,2025-10-21,12:38:42
78,2837,2894,7410,2025-10-21,12:43:40
78,2849,2916,7410,2025-10-21,12:48:38
78,2860,2917,7410,2025-10-21,12:53:34
78,2859,2915,7410,2025-10-21,12:58:26
78,2850,2816,7410,2025-10-21,13:03:21
78,2760,2834,7410,2025-10-21,13:08:13
79,2306,271,7410,2025-10-21,13:13:07
79,2831,2852,7410,2025-10-21,13:18:04
80,2733,2803,7410,2025-10-21,13:23:05
80,2787,2807,7410,2025-10-21,13:28:05
79,2754,2797,10073,2025-10-21,13:33:02
80,2764,2794,10073,2025-10-21,13:38:00
81,2755,2855,10073,2025-10-21,13:42:59
82,2721,2857,10073,2025-10-21,13:47:56
82,1040,288,10073,2025-10-21,13:52:56
86,2684,2902,10073,2025-10-21,13:57:54
89,2397,311,10073,2025-10-21,14:02:49
91,2398,269,10073,2025-10-21,14:07:46
91,2392,321,10073,2025-10-21,14:12:42
92,2324,237,11810,2025-10-21,14:17:39
94,1797,265,11810,2025-10-21,14:22:37
94,1816,227,11810,2025-10-21,14:27:33
95,1264,224,11810,2025-10-21,14:30:05
97,704,246,11810,2025-10-21,14:34:55
98,716,231,11810,2025-10-21,14:39:47
99,190,239,11810,2025-10-21,14:44:37
99,174,235,11810,2025-10-21,14:49:28
99,175,235,11810,2025-10-21,14:54:18
99,735,296,11810,2025-10-21,14:59:12
99,213,307,11810,2025-10-21,15:04:02
99,222,283,11810,2025-10-21,15:08:54
99,746,278,11810,2025-10-21,15:13:45
99,145,220,11810,2025-10-21,15:18:35
99,143,236,12539,2025-10-21,15:23:28
99,144,228,12539,2025-10-21,15:28:18
99,147,252,12539,2025-10-21,15:33:09
99,147,253,12539,2025-10-21,15:37:59
99,146,229,12539,2025-10-21,15:42:49
99,155,235,12539,2025-10-21,15:47:40
99,154,231,12539,2025-10-21,15:52:30
99,239,289,12539,2025-10-21,15:57:22
99,233,285,12539,2025-10-21,16:02:13
99,230,277,12539,2025-10-21,16:07:04
99,300,304,12539,2025-10-21,16:11:54
99,292,282,12539,2025-10-21,16:16:45
99,250,236,12539,2025-10-21,16:21:37
99,254,220,12752,2025-10-21,16:26:27
99,158,232,12752,2025-10-21,16:31:18
99,57,225,12752,2025-10-21,16:36:15
99,4,234,12752,2025-10-21,16:41:13
99,0,217,12782,2025-10-21,16:46:09
99,0,224,12782,2025-10-21,16:51:05
98,0,221,12782,2025-10-21,16:55:59
98,0,297,12782,2025-10-21,17:00:53
98,0,285,12782,2025-10-21,17:05:45
98,0,275,12782,2025-10-21,17:10:40
97,0,293,12782,2025-10-21,17:15:35
97,0,234,12782,2025-10-21,17:20:29
97,0,232,12782,2025-10-21,17:25:26
97,0,223,12782,2025-10-21,17:30:18
97,0,241,12782,2025-10-21,17:35:13
97,0,235,12782,2025-10-21,17:40:05
96,0,221,12782,2025-10-21,17:45:02
96,0,232,12782,2025-10-21,17:49:58
96,0,211,12782,2025-10-21,17:54:53
96,0,236,12782,2025-10-21,17:59:51
95,0,288,12782,2025-10-21,18:04:46
95,0,274,12782,2025-10-21,18:09:44
95,0,291,12782,2025-10-21,18:14:41
95,0,245,12782,2025-10-21,18:19:33
94,0,219,12782,2025-10-21,18:24:27
94,0,241,12782,2025-10-21,18:29:20
94,0,245,12782,2025-10-21,18:34:14
94,0,226,12782,2025-10-21,18:39:07
94,0,203,12782,2025-10-21,18:44:01
93,0,219,12782,2025-10-21,18:48:57
93,0,251,12782,2025-10-21,18:53:53
93,0,228,12782,2025-10-21,18:58:48
93,0,228,12782,2025-10-21,19:03:41
92,0,271,12782,2025-10-21,19:08:37
92,0,287,12782,2025-10-21,19:13:32
92,0,272,12782,2025-10-21,19:18:27
92,0,272,12782,2025-10-21,19:23:22
91,0,229,12782,2025-10-21,19:28:19
91,0,243,12782,2025-10-21,19:32:23
91,0,237,12782,2025-10-21,19:37:16
91,0,225,12782,2025-10-21,19:42:09
90,0,235,12782,2025-10-21,19:47:02
90,0,216,12782,2025-10-21,19:51:56
90,0,229,12782,2025-10-21,19:56:47
90,0,214,12782,2025-10-21,20:01:43
90,0,212,12782,2025-10-21,20:06:35
89,0,236,12782,2025-10-21,20:11:28
89,0,294,12782,2025-10-21,20:16:21
89,0,274,12782,2025-10-21,20:21:12
89,0,265,12782,2025-10-21,20:26:04
88,0,212,12782,2025-10-21,20:30:58
88,0,227,12782,2025-10-21,20:33:35
88,0,225,12782,2025-10-21,20:38:31
88,0,221,12782,2025-10-21,20:43:24
87,0,232,12782,2025-10-21,20:48:19
87,0,238,12782,2025-10-21,20:53:12
87,0,243,12782,2025-10-21,20:58:05
87,0,211,12782,2025-10-21,21:02:57
87,0,240,12782,2025-10-21,21:07:54
86,0,235,12782,2025-10-21,21:12:45
86,0,287,12782,2025-10-21,21:17:42
86,0,281,12782,2025-10-21,21:22:36
85,0,287,12782,2025-10-21,21:27:33
85,0,221,12782,2025-10-21,21:32:25
85,0,233,12782,2025-10-21,21:37:17
85,0,232,12782,2025-10-21,21:42:12
85,0,218,12782,2025-10-21,21:47:07
84,0,189,12782,2025-10-21,21:52:02
84,0,234,12782,2025-10-21,21:56:57
84,0,228,12782,2025-10-21,22:01:52
84,0,212,12782,2025-10-21,22:06:48
83,0,230,12782,2025-10-21,22:11:41
83,0,191,12782,2025-10-21,22:16:37
83,0,281,12782,2025-10-21,22:21:35
83,0,263,12782,2025-10-21,22:26:28
82,0,277,12782,2025-10-21,22:31:22
82,0,236,12782,2025-10-21,22:36:16
82,0,223,12782,2025-10-21,22:41:09
82,0,242,12782,2025-10-21,22:46:03
81,0,246,12782,2025-10-21,22:50:55
81,0,252,12782,2025-10-21,22:55:51
81,0,247,12782,2025-10-21,23:00:45
81,0,249,12782,2025-10-21,23:05:40
80,0,244,12782,2025-10-21,23:10:31
80,0,271,12782,2025-10-21,23:15:24
80,0,253,12782,2025-10-21,23:20:18
80,0,254,12782,2025-10-21,23:25:14
79,0,290,12782,2025-10-21,23:30:06
79,0,295,12782,2025-10-21,23:35:00
79,0,230,12782,2025-10-21,23:39:54
79,0,228,12782,2025-10-21,23:44:48
78,0,261,12782,2025-10-21,23:49:40
78,0,247,12782,2025-10-21,23:54:31
78,0,253,12782,2025-10-21,23:59:25
78,0,236,0,2025-10-22,00:04:22
77,0,243,0,2025-10-22,00:09:16
77,0,248,0,2025-10-22,00:14:09
77,0,233,0,2025-10-22,00:19:03
77,0,221,0,2025-10-22,00:23:56
76,0,306,0,2025-10-22,00:28:53
76,0,271,0,2025-10-22,00:33:48
76,0,291,0,2025-10-22,00:38:41
75,0,237,0,2025-10-22,00:43:34
75,0,241,0,2025-10-22,00:48:28
75,0,221,0,2025-10-22,00:53:23
74,0,225,0,2025-10-22,00:58:16
72,0,213,0,2025-10-22,01:03:10
69,0,202,0,2025-10-22,01:08:05
67,0,196,0,2025-10-22,01:12:59
63,0,223,0,2025-10-22,01:17:53
58,0,190,0,2025-10-22,01:22:48
52,0,208,0,2025-10-22,01:27:43
47,0,198,0,2025-10-22,01:32:40
47,0,265,0,2025-10-22,01:37:34
46,0,270,0,2025-10-22,01:42:29
46,0,276,0,2025-10-22,01:47:20
46,0,211,0,2025-10-22,01:52:13
46,0,200,0,2025-10-22,01:57:09
45,0,222,0,2025-10-22,02:02:06
45,0,210,0,2025-10-22,02:06:59
45,0,204,0,2025-10-22,02:11:51
45,0,200,0,2025-10-22,02:16:44
45,0,193,0,2025-10-22,02:21:37
45,0,209,0,2025-10-22,02:26:33
44,0,211,0,2025-10-22,02:31:26
44,0,238,0,2025-10-22,02:34:01
44,0,218,0,2025-10-22,02:38:59
44,0,209,0,2025-10-22,02:39:57
44,0,255,0,2025-10-22,02:44:48
44,0,276,0,2025-10-22,02:49:40
43,0,257,0,2025-10-22,02:54:29
43,0,222,0,2025-10-22,02:59:19
43,0,214,0,2025-10-22,03:04:10
43,0,196,0,2025-10-22,03:09:00
43,0,180,0,2025-10-22,03:13:50
43,0,192,0,2025-10-22,03:18:40
42,0,224,0,2025-10-22,03:23:30
42,0,209,0,2025-10-22,03:28:22
42,0,196,0,2025-10-22,03:33:13
42,0,206,0,2025-10-22,03:35:08
