Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
92,0,0,0,2025-11-19,03:39:57
92,0,0,0,2025-11-19,03:44:53
92,0,0,0,2025-11-19,03:49:44
92,0,0,0,2025-11-19,03:54:34
92,0,0,0,2025-11-19,03:59:28
92,0,0,0,2025-11-19,04:04:21
92,0,0,0,2025-11-19,04:09:12
92,0,0,0,2025-11-19,04:14:04
92,0,0,0,2025-11-19,04:18:57
92,0,0,0,2025-11-19,04:23:48
92,0,0,0,2025-11-19,04:25:20
92,0,0,0,2025-11-19,04:30:13
92,0,0,0,2025-11-19,04:35:08
91,0,0,0,2025-11-19,04:40:06
91,0,0,0,2025-11-19,04:45:04
91,0,0,0,2025-11-19,04:49:59
91,0,0,0,2025-11-19,04:54:55
91,0,0,0,2025-11-19,04:59:52
91,0,0,0,2025-11-19,05:04:46
91,0,0,0,2025-11-19,05:09:45
91,0,0,0,2025-11-19,05:14:40
91,0,0,0,2025-11-19,05:19:33
91,0,0,0,2025-11-19,05:24:26
91,0,0,0,2025-11-19,05:29:24
91,0,0,0,2025-11-19,05:34:19
91,0,55,0,2025-11-19,05:39:14
91,0,50,0,2025-11-19,05:44:10
91,0,46,0,2025-11-19,05:49:05
90,0,65,0,2025-11-19,05:53:59
90,0,66,0,2025-11-19,05:58:57
90,0,0,0,2025-11-19,06:03:53
90,0,0,0,2025-11-19,06:08:48
90,0,0,0,2025-11-19,06:13:42
90,0,0,0,2025-11-19,06:18:38
90,0,0,0,2025-11-19,06:23:32
90,0,0,0,2025-11-19,06:28:29
90,0,0,0,2025-11-19,06:33:24
90,0,0,0,2025-11-19,06:38:18
90,0,0,0,2025-11-19,06:43:12
90,0,0,0,2025-11-19,06:48:09
90,0,0,0,2025-11-19,06:53:05
90,0,0,0,2025-11-19,06:58:01
90,0,0,0,2025-11-19,07:03:00
90,0,0,0,2025-11-19,07:07:52
90,0,0,0,2025-11-19,07:12:50
89,0,0,0,2025-11-19,07:17:48
89,0,0,0,2025-11-19,07:22:49
89,0,0,0,2025-11-19,07:27:43
89,0,0,0,2025-11-19,07:32:41
89,0,0,0,2025-11-19,07:37:41
89,0,0,0,2025-11-19,07:42:37
89,0,0,0,2025-11-19,07:47:33
89,0,0,0,2025-11-19,07:52:29
89,0,0,0,2025-11-19,07:57:27
89,0,0,0,2025-11-19,08:02:23
89,0,0,0,2025-11-19,08:07:18
89,0,0,0,2025-11-19,08:12:13
89,0,0,0,2025-11-19,08:17:15
89,0,0,0,2025-11-19,08:22:12
89,0,0,0,2025-11-19,08:26:59
89,0,0,0,2025-11-19,08:31:54
89,0,0,0,2025-11-19,08:36:45
89,0,0,0,2025-11-19,08:41:40
89,0,0,0,2025-11-19,08:46:39
89,0,0,0,2025-11-19,08:51:32
89,0,0,0,2025-11-19,08:56:25
89,0,0,0,2025-11-19,09:01:16
89,553,72,0,2025-11-19,09:06:10
89,695,62,0,2025-11-19,09:11:02
89,740,58,89,2025-11-19,09:15:54
90,790,68,89,2025-11-19,09:20:48
91,866,57,89,2025-11-19,09:27:04
91,943,15,325,2025-11-19,09:31:57
92,1019,0,389,2025-11-19,09:36:51
92,1068,0,463,2025-11-19,09:41:42
92,1144,0,538,2025-11-19,09:46:33
92,1276,0,614,2025-11-19,09:51:26
92,1338,0,703,2025-11-19,09:56:16
92,1444,11,798,2025-11-19,10:01:07
93,1574,40,894,2025-11-19,10:05:59
97,1623,5,1000,2025-11-19,10:10:50
99,411,4,1048,2025-11-19,10:15:42
100,2,11,1051,2025-11-19,10:20:34
100,2,4,1051,2025-11-19,10:25:27
100,3,15,1051,2025-11-19,10:28:13
100,7,22,1051,2025-11-19,10:33:06
100,3,24,1051,2025-11-19,10:38:00
100,1,12,1051,2025-11-19,10:42:52
100,6,10,1051,2025-11-19,10:48:00
100,2,17,1051,2025-11-19,10:52:59
100,1,24,1051,2025-11-19,10:57:57
100,18,55,1051,2025-11-19,11:02:58
100,3,72,1051,2025-11-19,11:08:02
100,7,72,1051,2025-11-19,11:13:00
100,28,60,1051,2025-11-19,11:17:56
100,31,64,1056,2025-11-19,11:22:57
100,11,73,1056,2025-11-19,11:28:12
100,13,73,1056,2025-11-19,11:33:04
100,3,60,1056,2025-11-19,11:37:57
100,2,64,1056,2025-11-19,11:42:53
100,530,55,1056,2025-11-19,11:47:48
100,522,60,1056,2025-11-19,11:52:39
100,4,57,1056,2025-11-19,11:57:29
100,3,53,1056,2025-11-19,12:02:20
100,6,54,1056,2025-11-19,12:07:11
100,7,69,1056,2025-11-19,12:12:05
100,6,54,1056,2025-11-19,12:17:01
100,6,74,1056,2025-11-19,12:21:54
100,3,46,1122,2025-11-19,12:26:47
100,37,46,1122,2025-11-19,12:31:39
100,11,89,1122,2025-11-19,12:36:31
100,1,6,1123,2025-11-19,12:41:25
100,3,1,1123,2025-11-19,12:46:23
100,4,0,1123,2025-11-19,12:51:15
100,2,0,1123,2025-11-19,12:56:08
100,3,8,1123,2025-11-19,13:00:59
100,3,16,1123,2025-11-19,13:05:51
100,1,12,1123,2025-11-19,13:10:42
100,4,6,1123,2025-11-19,13:15:36
100,430,10,1127,2025-11-19,13:20:28
100,7,13,1148,2025-11-19,13:25:20
100,4,0,1148,2025-11-19,13:30:11
100,1,16,1148,2025-11-19,13:35:05
100,2,9,1148,2025-11-19,13:39:57
100,4,13,1148,2025-11-19,13:44:50
100,1,11,1148,2025-11-19,13:49:40
100,13,83,1148,2025-11-19,13:54:32
100,8,75,1148,2025-11-19,13:59:24
100,8,62,1148,2025-11-19,14:04:19
100,8,65,1148,2025-11-19,14:09:13
100,7,69,1148,2025-11-19,14:14:06
100,3,9,1151,2025-11-19,14:18:58
100,1,0,1151,2025-11-19,14:23:49
100,5,0,1151,2025-11-19,14:29:26
100,3,19,1151,2025-11-19,14:34:20
100,2,1,1151,2025-11-19,14:39:10
100,4,9,1151,2025-11-19,14:44:02
100,2,8,1151,2025-11-19,14:48:52
100,438,14,1156,2025-11-19,14:53:43
100,9,3,1174,2025-11-19,14:58:33
100,3,6,1174,2025-11-19,15:03:23
100,1,14,1174,2025-11-19,15:08:14
100,2,0,1174,2025-11-19,15:13:04
100,2,13,1174,2025-11-19,15:17:55
100,5,20,1174,2025-11-19,15:22:47
100,1,0,1174,2025-11-19,15:27:38
100,3,0,1174,2025-11-19,15:32:28
100,12,65,1174,2025-11-19,15:37:19
100,11,71,1174,2025-11-19,15:42:10
100,12,71,1174,2025-11-19,15:47:01
100,14,69,1174,2025-11-19,15:51:50
100,8,72,1174,2025-11-19,15:56:42
100,4,35,1177,2025-11-19,16:01:34
100,8,12,1177,2025-11-19,16:06:24
100,8,5,1177,2025-11-19,16:11:13
100,3,14,1177,2025-11-19,16:16:04
100,2,3,1177,2025-11-19,16:20:54
100,4,22,1177,2025-11-19,16:25:44
100,412,18,1199,2025-11-19,16:30:35
100,2,21,1202,2025-11-19,16:35:26
100,2,1,1202,2025-11-19,16:40:16
100,5,5,1202,2025-11-19,16:45:06
100,3,32,1202,2025-11-19,16:49:57
100,2,14,1202,2025-11-19,16:54:48
100,1,28,1202,2025-11-19,16:59:38
100,1,0,1202,2025-11-19,17:04:28
100,7,0,1202,2025-11-19,17:09:18
100,1,9,1202,2025-11-19,17:14:11
100,1,0,1202,2025-11-19,17:19:01
100,1,70,1202,2025-11-19,17:23:53
100,3,66,1202,2025-11-19,17:29:42
100,0,78,1202,2025-11-19,17:34:35
100,0,22,1202,2025-11-19,17:39:26
100,0,0,1202,2025-11-19,17:44:19
100,0,0,1202,2025-11-19,17:49:13
100,0,0,1202,2025-11-19,17:54:05
100,0,0,1202,2025-11-19,17:58:57
100,0,0,1202,2025-11-19,18:03:47
100,0,0,1202,2025-11-19,18:08:41
99,0,0,1202,2025-11-19,18:13:33
99,0,20,1202,2025-11-19,18:18:27
99,0,0,1202,2025-11-19,18:23:17
99,0,67,1202,2025-11-19,18:28:09
99,0,64,1202,2025-11-19,18:33:03
99,0,69,1202,2025-11-19,18:37:55
99,0,52,1202,2025-11-19,18:42:47
99,0,0,1202,2025-11-19,18:47:40
99,0,0,1202,2025-11-19,18:52:32
99,0,0,1202,2025-11-19,18:57:24
99,0,0,1202,2025-11-19,19:02:15
99,0,0,1202,2025-11-19,19:07:06
99,0,0,1202,2025-11-19,19:11:58
99,0,0,1202,2025-11-19,19:16:50
99,0,90,1202,2025-11-19,19:21:42
98,0,58,1202,2025-11-19,19:26:35
98,0,49,1202,2025-11-19,19:30:51
98,0,56,1202,2025-11-19,19:35:43
98,0,47,1202,2025-11-19,19:40:35
98,0,65,1202,2025-11-19,19:45:29
98,0,0,1202,2025-11-19,19:50:22
98,0,0,1202,2025-11-19,19:55:17
98,0,0,1202,2025-11-19,20:00:07
98,0,0,1202,2025-11-19,20:05:00
98,0,0,1202,2025-11-19,20:09:56
98,0,0,1202,2025-11-19,20:14:47
98,0,0,1202,2025-11-19,20:19:37
98,0,0,1202,2025-11-19,20:24:31
98,0,0,1202,2025-11-19,20:29:24
98,0,0,1202,2025-11-19,20:31:59
97,0,66,1202,2025-11-19,20:36:55
97,0,32,1202,2025-11-19,20:41:49
97,0,50,1202,2025-11-19,20:46:45
97,0,0,1202,2025-11-19,20:51:45
97,0,0,1202,2025-11-19,20:56:39
97,0,0,1202,2025-11-19,21:01:38
97,0,0,1202,2025-11-19,21:06:35
97,0,0,1202,2025-11-19,21:11:33
97,0,0,1202,2025-11-19,21:16:32
97,0,0,1202,2025-11-19,21:21:26
97,0,0,1202,2025-11-19,21:26:23
97,0,0,1202,2025-11-19,21:31:16
97,0,0,1202,2025-11-19,21:36:12
97,0,0,1202,2025-11-19,21:41:07
97,0,66,1202,2025-11-19,21:46:02
96,0,57,1202,2025-11-19,21:50:59
96,0,68,1202,2025-11-19,21:55:59
96,0,38,1202,2025-11-19,22:00:52
96,0,0,1202,2025-11-19,22:05:50
96,0,0,1202,2025-11-19,22:10:47
96,0,0,1202,2025-11-19,22:15:45
96,0,0,1202,2025-11-19,22:20:43
96,0,0,1202,2025-11-19,22:25:38
96,0,0,1202,2025-11-19,22:30:34
96,0,0,1202,2025-11-19,22:35:28
96,0,0,1202,2025-11-19,22:40:25
96,0,0,1202,2025-11-19,22:45:21
96,0,0,1202,2025-11-19,22:50:17
96,0,0,1202,2025-11-19,22:55:13
96,0,0,1202,2025-11-19,23:00:06
95,0,68,1202,2025-11-19,23:05:01
95,0,56,1202,2025-11-19,23:09:56
95,0,43,1202,2025-11-19,23:14:52
95,0,0,1202,2025-11-19,23:19:47
95,0,0,1202,2025-11-19,23:24:42
95,0,0,1202,2025-11-19,23:29:39
95,0,0,1202,2025-11-19,23:33:12
95,0,0,1202,2025-11-19,23:38:08
95,0,0,1202,2025-11-19,23:43:03
95,0,0,1202,2025-11-19,23:48:01
95,0,0,1202,2025-11-19,23:52:58
95,0,0,1202,2025-11-19,23:57:54
95,0,0,0,2025-11-20,00:02:50
95,0,0,0,2025-11-20,00:07:45
95,0,0,0,2025-11-20,00:12:40
95,0,0,0,2025-11-20,00:17:36
94,0,0,0,2025-11-20,00:22:33
94,0,0,0,2025-11-20,00:27:28
94,0,972,0,2025-11-20,00:32:21
94,0,59,0,2025-11-20,00:34:19
94,0,67,0,2025-11-20,00:39:13
94,0,61,0,2025-11-20,00:44:08
94,0,66,0,2025-11-20,00:49:07
94,0,0,0,2025-11-20,00:54:04
94,0,0,0,2025-11-20,00:58:58
94,0,0,0,2025-11-20,01:03:52
94,0,0,0,2025-11-20,01:08:49
94,0,0,0,2025-11-20,01:13:43
94,0,0,0,2025-11-20,01:18:39
94,0,0,0,2025-11-20,01:23:37
94,0,0,0,2025-11-20,01:28:33
94,0,0,0,2025-11-20,01:33:28
93,0,0,0,2025-11-20,01:38:23
93,0,0,0,2025-11-20,01:43:16
93,0,0,0,2025-11-20,01:48:11
93,0,0,0,2025-11-20,01:53:09
93,0,0,0,2025-11-20,01:58:04
93,0,0,0,2025-11-20,02:02:59
93,0,0,0,2025-11-20,02:07:55
93,0,0,0,2025-11-20,02:12:51
93,0,0,0,2025-11-20,02:17:44
93,0,0,0,2025-11-20,02:22:40
93,0,0,0,2025-11-20,02:27:36
93,0,0,0,2025-11-20,02:32:31
93,0,59,0,2025-11-20,02:35:32
93,0,64,0,2025-11-20,02:40:23
93,0,70,0,2025-11-20,02:45:14
93,0,47,0,2025-11-20,02:50:06
92,0,0,0,2025-11-20,02:55:00
92,0,0,0,2025-11-20,02:59:54
92,0,0,0,2025-11-20,03:04:46
92,0,0,0,2025-11-20,03:09:38
92,0,0,0,2025-11-20,03:14:30
92,0,0,0,2025-11-20,03:19:21
92,0,0,0,2025-11-20,03:24:14
92,0,0,0,2025-11-20,03:29:07
92,0,0,0,2025-11-20,03:33:59
92,0,0,0,2025-11-20,03:36:34
92,0,0,0,2025-11-20,03:41:27
92,0,0,0,2025-11-20,03:46:20
92,0,0,0,2025-11-20,03:51:14
92,0,0,0,2025-11-20,03:56:07
92,0,0,0,2025-11-20,04:00:59
92,0,0,0,2025-11-20,04:05:53
92,0,0,0,2025-11-20,04:10:47
92,0,0,0,2025-11-20,04:15:40
92,0,0,0,2025-11-20,04:20:32
91,0,0,0,2025-11-20,04:25:25
91,0,0,0,2025-11-20,04:30:19
91,0,0,0,2025-11-20,04:35:13
91,0,0,0,2025-11-20,04:37:38
91,0,0,0,2025-11-20,04:42:30
91,0,0,0,2025-11-20,04:47:20
91,0,0,0,2025-11-20,04:52:12
91,0,0,0,2025-11-20,04:57:05
91,0,62,0,2025-11-20,05:01:55
91,0,55,0,2025-11-20,05:06:48
91,0,60,0,2025-11-20,05:11:40
91,0,59,0,2025-11-20,05:16:33
91,0,0,0,2025-11-20,05:21:25
91,0,0,0,2025-11-20,05:26:17
91,0,0,0,2025-11-20,05:31:08
91,0,0,0,2025-11-20,05:35:59
90,0,0,0,2025-11-20,05:40:52
90,0,0,0,2025-11-20,05:45:44
90,0,0,0,2025-11-20,05:50:35
90,0,0,0,2025-11-20,05:55:25
90,0,0,0,2025-11-20,06:00:18
90,0,0,0,2025-11-20,06:05:08
90,0,0,0,2025-11-20,06:10:00
90,0,0,0,2025-11-20,06:14:50
90,0,0,0,2025-11-20,06:19:43
90,0,0,0,2025-11-20,06:24:34
90,0,0,0,2025-11-20,06:29:28
90,0,0,0,2025-11-20,06:34:24
90,0,0,0,2025-11-20,06:38:52
90,0,0,0,2025-11-20,06:43:42
90,0,0,0,2025-11-20,06:48:32
90,0,0,0,2025-11-20,06:53:22
90,0,0,0,2025-11-20,06:58:11
90,0,0,0,2025-11-20,07:03:03
89,0,0,0,2025-11-20,07:07:53
89,0,0,0,2025-11-20,07:12:44
89,0,0,0,2025-11-20,07:17:35
89,0,0,0,2025-11-20,07:22:25
89,0,0,0,2025-11-20,07:27:15
89,0,0,0,2025-11-20,07:32:05
89,0,0,0,2025-11-20,07:36:57
89,0,0,0,2025-11-20,07:41:47
89,0,0,0,2025-11-20,07:46:36
89,0,0,0,2025-11-20,07:51:27
89,0,0,0,2025-11-20,07:56:18
89,0,0,0,2025-11-20,08:01:09
89,0,0,0,2025-11-20,08:05:59
89,0,0,0,2025-11-20,08:10:49
89,0,0,0,2025-11-20,08:15:39
89,0,0,0,2025-11-20,08:20:29
89,0,0,0,2025-11-20,08:25:19
89,0,0,0,2025-11-20,08:30:10
89,0,0,0,2025-11-20,08:34:59
89,0,0,0,2025-11-20,08:39:50
89,0,0,0,2025-11-20,08:44:41
89,0,0,0,2025-11-20,08:49:32
88,0,55,0,2025-11-20,08:54:22
88,0,70,0,2025-11-20,08:59:13
88,311,60,0,2025-11-20,09:04:03
89,641,79,0,2025-11-20,09:08:52
89,735,2084,76,2025-11-20,09:13:43
86,791,2077,76,2025-11-20,09:18:32
87,855,0,206,2025-11-20,09:23:22
88,917,0,276,2025-11-20,09:28:12
89,1001,0,339,2025-11-20,09:33:04
89,1055,5,415,2025-11-20,09:37:54
90,1079,0,449,2025-11-20,09:40:05
90,1168,0,536,2025-11-20,09:45:01
92,1235,0,617,2025-11-20,09:49:55
92,1297,0,696,2025-11-20,09:54:49
92,1402,8,810,2025-11-20,09:59:43
92,1508,9,904,2025-11-20,10:04:36
92,1687,16,1031,2025-11-20,10:09:29
93,1730,16,1031,2025-11-20,10:14:25
95,1607,19,1292,2025-11-20,10:19:20
97,1020,24,1338,2025-11-20,10:24:15
100,239,11,1437,2025-11-20,10:29:11
100,12,22,1440,2025-11-20,10:34:05
100,10,14,1440,2025-11-20,10:38:59
100,6,7,1440,2025-11-20,10:43:54
100,3,26,1440,2025-11-20,10:47:51
100,2,26,1440,2025-11-20,10:52:43
100,11,11,1440,2025-11-20,10:57:35
100,21,73,1440,2025-11-20,11:02:25
100,10,86,1440,2025-11-20,11:07:16
100,51,70,1440,2025-11-20,11:12:04
100,12,65,1446,2025-11-20,11:16:55
100,11,72,1446,2025-11-20,11:21:45
100,5,65,1446,2025-11-20,11:26:34
100,7,9,1450,2025-11-20,11:31:25
100,2,15,1450,2025-11-20,11:36:14
100,2,20,1450,2025-11-20,11:41:20
100,2,15,1450,2025-11-20,11:46:11
100,1,11,1450,2025-11-20,11:51:02
100,1,15,1450,2025-11-20,11:55:54
100,454,27,1464,2025-11-20,12:00:46
100,2,13,1495,2025-11-20,12:05:37
100,2,28,1495,2025-11-20,12:10:31
100,7,11,1495,2025-11-20,12:15:26
100,2,4,1495,2025-11-20,12:20:16
100,3,20,1495,2025-11-20,12:25:07
100,4,14,1495,2025-11-20,12:29:58
100,12,72,1495,2025-11-20,12:34:48
100,23,68,1495,2025-11-20,12:39:40
100,20,77,1495,2025-11-20,12:42:23
100,22,69,1495,2025-11-20,12:47:15
100,22,52,1495,2025-11-20,12:52:08
100,34,56,1495,2025-11-20,12:57:03
100,2,17,1501,2025-11-20,13:01:57
100,2,18,1501,2025-11-20,13:06:49
100,1,3,1501,2025-11-20,13:11:42
100,6,8,1501,2025-11-20,13:16:35
100,4,9,1501,2025-11-20,13:21:26
100,1,23,1501,2025-11-20,13:26:21
100,476,16,1520,2025-11-20,13:31:15
100,1,22,1534,2025-11-20,13:36:11
100,5,8,1534,2025-11-20,13:41:03
100,2,18,1534,2025-11-20,13:43:32
100,2,10,1534,2025-11-20,13:48:24
100,5,5,1534,2025-11-20,13:53:15
100,2,9,1534,2025-11-20,13:58:08
100,2,25,1534,2025-11-20,14:03:00
100,2,19,1534,2025-11-20,14:07:53
100,6,12,1534,2025-11-20,14:12:45
100,26,71,1534,2025-11-20,14:17:37
100,20,68,1534,2025-11-20,14:22:29
100,3,65,1536,2025-11-20,14:27:21
100,3,70,1536,2025-11-20,14:32:18
100,29,74,1536,2025-11-20,14:37:12
100,11,76,1536,2025-11-20,14:42:03
100,5,4,1540,2025-11-20,14:46:55
100,5,22,1540,2025-11-20,14:51:47
100,2,16,1540,2025-11-20,14:56:40
100,439,22,1544,2025-11-20,15:01:33
100,5,0,1563,2025-11-20,15:06:27
100,2,5,1563,2025-11-20,15:11:20
100,2,7,1563,2025-11-20,15:16:11
100,2,26,1563,2025-11-20,15:21:04
100,2,13,1563,2025-11-20,15:25:55
100,1,7,1563,2025-11-20,15:30:47
100,9,7,1563,2025-11-20,15:35:38
100,4,2,1563,2025-11-20,15:40:30
100,2,4,1563,2025-11-20,15:45:20
100,7,17,1563,2025-11-20,15:50:15
100,4,6,1563,2025-11-20,15:55:08
100,71,81,1563,2025-11-20,15:59:59
100,103,67,1563,2025-11-20,16:04:50
100,2,60,1563,2025-11-20,16:09:44
100,16,69,1563,2025-11-20,16:14:36
100,1,77,1573,2025-11-20,16:19:27
100,1,69,1573,2025-11-20,16:24:23
100,1,7,1577,2025-11-20,16:29:16
100,504,0,1579,2025-11-20,16:34:11
100,422,11,1597,2025-11-20,16:39:06
100,4,12,1600,2025-11-20,16:45:47
100,2,22,1600,2025-11-20,16:50:41
100,2,22,1600,2025-11-20,16:55:36
100,2,25,1600,2025-11-20,17:00:33
100,2,3,1600,2025-11-20,17:05:26
100,1,9,1600,2025-11-20,17:10:22
100,1,6,1600,2025-11-20,17:15:16
100,0,6,1600,2025-11-20,17:20:10
100,1,3,1600,2025-11-20,17:25:06
100,0,19,1600,2025-11-20,17:30:03
100,1,1,1600,2025-11-20,17:35:01
100,0,6,1600,2025-11-20,17:39:56
100,0,59,1600,2025-11-20,17:45:55
100,0,57,1600,2025-11-20,17:50:52
100,0,72,1600,2025-11-20,17:55:49
100,0,74,1600,2025-11-20,18:00:46
99,0,70,1600,2025-11-20,18:05:43
99,0,41,1600,2025-11-20,18:10:38
99,0,13,1600,2025-11-20,18:15:35
99,0,0,1600,2025-11-20,18:20:32
99,0,6,1600,2025-11-20,18:25:28
99,0,8,1600,2025-11-20,18:30:26
99,0,10,1600,2025-11-20,18:35:22
99,0,0,1600,2025-11-20,18:40:17
99,0,0,1600,2025-11-20,18:45:12
99,0,0,1600,2025-11-20,18:50:09
99,0,0,1600,2025-11-20,18:55:04
99,0,13,1600,2025-11-20,19:00:05
99,0,0,1600,2025-11-20,19:05:03
99,0,0,1600,2025-11-20,19:10:00
99,0,0,1600,2025-11-20,19:14:57
98,0,11,1600,2025-11-20,19:19:51
98,0,0,1600,2025-11-20,19:24:49
98,0,0,1600,2025-11-20,19:29:45
98,0,0,1600,2025-11-20,19:34:42
98,0,0,1600,2025-11-20,19:39:40
98,0,0,1600,2025-11-20,19:45:55
98,0,52,1600,2025-11-20,19:50:49
98,0,65,1600,2025-11-20,19:55:43
98,0,49,1600,2025-11-20,20:00:36
98,0,0,1600,2025-11-20,20:05:29
98,0,0,1600,2025-11-20,20:10:23
98,0,0,1600,2025-11-20,20:15:15
98,0,0,1600,2025-11-20,20:20:06
98,0,0,1600,2025-11-20,20:24:58
98,0,0,1600,2025-11-20,20:29:52
98,0,0,1600,2025-11-20,20:34:43
97,0,0,1600,2025-11-20,20:39:35
97,0,0,1600,2025-11-20,20:44:26
97,0,0,1600,2025-11-20,20:49:17
97,0,0,1600,2025-11-20,20:54:09
97,0,0,1600,2025-11-20,20:59:02
97,0,0,1600,2025-11-20,21:03:54
97,0,0,1600,2025-11-20,21:08:47
97,0,0,1600,2025-11-20,21:13:38
97,0,0,1600,2025-11-20,21:18:32
97,0,0,1600,2025-11-20,21:23:25
97,0,0,1600,2025-11-20,21:28:17
97,0,0,1600,2025-11-20,21:33:07
97,0,0,1600,2025-11-20,21:37:59
97,0,0,1600,2025-11-20,21:42:50
97,0,0,1600,2025-11-20,21:46:08
97,0,0,1600,2025-11-20,21:50:58
97,0,0,1600,2025-11-20,21:55:51
97,0,0,1600,2025-11-20,22:00:41
96,0,67,1600,2025-11-20,22:05:30
96,0,57,1600,2025-11-20,22:10:22
96,0,59,1600,2025-11-20,22:15:12
96,0,0,1600,2025-11-20,22:20:03
96,0,0,1600,2025-11-20,22:24:56
96,0,0,1600,2025-11-20,22:29:50
96,0,0,1600,2025-11-20,22:34:41
96,0,0,1600,2025-11-20,22:39:33
96,0,15,1600,2025-11-20,22:44:24
96,0,0,1600,2025-11-20,22:47:19
96,0,0,1600,2025-11-20,22:52:09
96,0,0,1600,2025-11-20,22:57:01
96,0,0,1600,2025-11-20,23:01:53
96,0,0,1600,2025-11-20,23:06:44
96,0,0,1600,2025-11-20,23:11:35
96,0,0,1600,2025-11-20,23:16:26
95,0,0,1600,2025-11-20,23:21:16
95,0,0,1600,2025-11-20,23:26:09
95,0,0,1600,2025-11-20,23:31:01
95,0,0,1600,2025-11-20,23:35:52
95,0,0,1600,2025-11-20,23:40:42
95,0,0,1600,2025-11-20,23:45:32
95,0,0,1600,2025-11-20,23:50:23
95,0,0,1600,2025-11-20,23:55:14
95,0,0,0,2025-11-21,00:00:04
95,0,0,0,2025-11-21,00:04:56
95,0,0,0,2025-11-21,00:09:48
95,0,0,0,2025-11-21,00:14:38
95,0,67,0,2025-11-21,00:19:28
95,0,61,0,2025-11-21,00:24:20
95,0,69,0,2025-11-21,00:29:11
95,0,49,0,2025-11-21,00:34:03
94,0,0,0,2025-11-21,00:38:53
94,0,0,0,2025-11-21,00:43:46
94,0,0,0,2025-11-21,00:48:37
94,0,0,0,2025-11-21,00:53:29
94,0,0,0,2025-11-21,00:58:19
94,0,0,0,2025-11-21,01:03:10
94,0,0,0,2025-11-21,01:08:00
94,0,0,0,2025-11-21,01:12:50
94,0,0,0,2025-11-21,01:17:40
94,0,0,0,2025-11-21,01:22:32
94,0,0,0,2025-11-21,01:27:26
94,0,0,0,2025-11-21,01:32:16
94,0,0,0,2025-11-21,01:37:07
94,0,0,0,2025-11-21,01:41:57
94,0,0,0,2025-11-21,01:46:49
94,0,0,0,2025-11-21,01:51:40
94,0,0,0,2025-11-21,01:56:30
94,0,0,0,2025-11-21,02:01:21
93,0,0,0,2025-11-21,02:06:12
93,0,0,0,2025-11-21,02:11:03
93,0,0,0,2025-11-21,02:15:55
93,0,0,0,2025-11-21,02:20:45
93,0,0,0,2025-11-21,02:25:36
93,0,0,0,2025-11-21,02:30:27
93,0,0,0,2025-11-21,02:35:22
93,0,0,0,2025-11-21,02:40:13
93,0,0,0,2025-11-21,02:45:03
93,0,0,0,2025-11-21,02:48:33
93,0,0,0,2025-11-21,02:53:31
93,0,0,0,2025-11-21,02:58:26
93,0,55,0,2025-11-21,03:03:22
93,0,52,0,2025-11-21,03:08:17
93,0,53,0,2025-11-21,03:13:11
93,0,0,0,2025-11-21,03:18:07
92,0,0,0,2025-11-21,03:23:01
92,0,0,0,2025-11-21,03:27:56
92,0,0,0,2025-11-21,03:32:52
92,0,0,0,2025-11-21,03:37:49
92,0,0,0,2025-11-21,03:42:44
92,0,0,0,2025-11-21,03:47:41
92,0,0,0,2025-11-21,03:52:35
92,0,0,0,2025-11-21,03:57:31
92,0,0,0,2025-11-21,04:02:26
