Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-10-20 18:26:11,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:26:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:27:41,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:28:11,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:28:43,99.9,143791.41,ACTIVE,OFF,80.0
2025-10-20 18:29:12,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 18:29:42,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:30:12,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 18:30:43,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:31:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:31:43,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-20 18:32:11,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 18:32:41,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 18:33:12,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:33:42,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:34:14,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 18:34:46,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:35:14,81.0,116713.6,ACTIVE,OFF,80.0
2025-10-20 18:35:48,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 18:36:13,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:36:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:37:13,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 18:37:46,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:38:13,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:38:43,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 18:39:12,96.8,139337.05,ACTIVE,OFF,80.0
2025-10-20 18:39:43,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:40:11,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:40:41,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 18:41:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:41:43,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:42:12,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:42:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:43:12,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:43:46,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:44:11,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:44:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:45:48,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:46:12,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 18:46:43,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:47:13,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 18:47:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:48:14,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:48:43,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:49:13,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 18:49:46,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 18:50:14,98.7,142150.34,ACTIVE,OFF,80.0
2025-10-20 18:50:43,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 18:51:13,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:51:46,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:52:43,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:53:14,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:53:43,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:54:18,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:54:47,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:55:16,84.1,121167.95,ACTIVE,OFF,80.0
2025-10-20 18:55:47,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:56:13,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:56:43,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:57:13,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 18:57:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:58:11,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-20 18:58:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:59:11,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 18:59:42,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 19:00:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:01:11,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:01:41,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:02:11,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:02:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:03:14,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:03:46,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:04:11,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 19:04:42,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 19:05:11,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 19:05:43,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:06:11,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:06:41,97.7,140743.7,ACTIVE,OFF,80.0
2025-10-20 19:07:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:07:42,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:08:11,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:08:41,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:09:12,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 19:09:41,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 19:10:13,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 19:10:41,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:11:11,88.7,127732.27,ACTIVE,OFF,80.0
2025-10-20 19:11:46,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:12:12,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:12:42,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 19:13:13,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:13:47,89.1,128318.37,ACTIVE,OFF,80.0
2025-10-20 19:14:13,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 19:14:44,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:15:13,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:16:13,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 19:17:46,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-20 19:18:12,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 19:18:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:19:12,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 19:19:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:20:12,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:20:48,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:21:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:21:48,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:22:13,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:22:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:23:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:23:42,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:24:12,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:24:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:25:13,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:25:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:26:12,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:26:42,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 19:27:13,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:27:42,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 19:28:22,96.7,139219.83,ACTIVE,OFF,80.0
2025-10-20 19:28:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:29:13,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:29:43,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 19:30:13,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:30:42,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 19:31:13,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 19:31:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:32:12,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:32:42,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:33:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:33:42,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:34:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:34:42,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 19:35:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:35:42,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 19:36:11,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:36:42,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 19:37:12,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:37:42,96.6,139102.61,ACTIVE,OFF,80.0
2025-10-20 19:38:12,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:38:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:39:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:39:42,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 19:40:13,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:40:41,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:41:12,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 19:41:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:42:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:42:42,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-20 19:43:11,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:43:43,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 19:44:12,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 19:44:41,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:45:15,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 19:45:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:46:12,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 19:46:43,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 19:47:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:48:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:48:41,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 19:49:11,97.1,139805.94,ACTIVE,OFF,80.0
2025-10-20 19:49:41,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 19:50:12,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 19:50:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:51:12,97.7,140743.7,ACTIVE,OFF,80.0
2025-10-20 19:51:44,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:52:11,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 19:52:41,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 19:53:11,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:53:42,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 19:54:12,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 19:55:12,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 19:55:42,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 19:56:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:56:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 19:57:12,96.9,139571.48,ACTIVE,OFF,80.0
2025-10-20 19:57:42,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 19:58:12,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 19:58:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 19:59:12,96.8,139454.27,ACTIVE,OFF,80.0
2025-10-20 19:59:42,98.9,142384.78,ACTIVE,OFF,80.0
