Timestamp,Battery Capacity
2025-10-20 15:53:06,89.76231884057971
2025-10-20 15:55:36,89.59420289855072
2025-10-20 15:58:06,89.42608695652174
2025-10-20 16:00:36,89.25797101449275
2025-10-20 16:03:06,89.08985507246376
2025-10-20 16:05:36,88.92173913043479
2025-10-20 16:08:06,88.7536231884058
2025-10-20 16:10:36,88.5855072463768
2025-10-20 16:13:06,88.41739130434783
2025-10-20 16:15:36,88.24927536231884
2025-10-20 16:18:06,88.08115942028985
2025-10-20 16:20:36,87.91304347826087
2025-10-20 16:23:06,87.74492753623188
2025-10-20 16:25:36,87.5768115942029
2025-10-20 16:28:06,87.40869565217392
2025-10-20 16:30:36,87.24057971014493
2025-10-20 16:33:06,87.07246376811594
2025-10-20 16:35:36,86.90434782608696
2025-10-20 16:38:06,86.73623188405797
2025-10-20 16:40:36,86.56811594202898
2025-10-20 16:43:06,86.4
2025-10-20 16:45:36,86.23188405797102
2025-10-20 16:48:06,86.06376811594203
2025-10-20 16:50:36,85.89565217391305
2025-10-20 16:53:06,85.72753623188406
2025-10-20 16:55:36,85.55942028985507
2025-10-20 16:58:06,85.3913043478261
2025-10-20 17:00:36,85.2231884057971
2025-10-20 17:03:06,85.05507246376811
2025-10-20 17:05:36,84.88695652173914
2025-10-20 17:08:06,84.71884057971015
2025-10-20 17:10:36,84.55072463768116
2025-10-20 17:13:06,84.38260869565218
2025-10-20 17:15:36,84.21449275362319
2025-10-20 17:18:06,84.0463768115942
2025-10-20 17:20:36,83.87826086956522
2025-10-20 17:23:06,83.71014492753623
2025-10-20 17:25:36,83.54202898550724
2025-10-20 17:28:06,83.37391304347827
2025-10-20 17:30:36,83.20579710144928
2025-10-20 17:33:06,83.03768115942029
2025-10-20 17:35:36,82.86956521739131
2025-10-20 17:38:06,82.70144927536232
2025-10-20 17:40:36,82.53333333333333
2025-10-20 17:43:06,82.36521739130434
2025-10-20 17:45:36,82.19710144927537
2025-10-20 17:48:06,82.02898550724638
2025-10-20 17:50:36,81.8608695652174
2025-10-20 17:53:06,81.69275362318841
2025-10-20 17:55:36,81.52463768115942
2025-10-20 17:58:06,81.35652173913044
2025-10-20 18:00:36,81.18840579710145
2025-10-20 18:03:06,81.02028985507246
2025-10-20 18:05:36,80.85217391304349
2025-10-20 18:08:06,80.6840579710145
2025-10-20 18:10:36,80.5159420289855
2025-10-20 18:13:06,80.34782608695652
2025-10-20 18:15:36,80.17971014492754
2025-10-20 18:18:06,80.01159420289855
2025-10-20 18:20:36,79.84347826086956
2025-10-20 18:23:06,79.67536231884058
2025-10-20 18:25:36,79.5072463768116
2025-10-20 18:28:06,79.3391304347826
2025-10-20 18:30:36,79.17101449275363
2025-10-20 18:33:06,79.00289855072464
2025-10-20 18:35:36,78.83478260869565
2025-10-20 18:38:06,78.66666666666667
2025-10-20 18:40:36,78.49855072463768
2025-10-20 18:43:06,78.33043478260869
2025-10-20 18:45:36,78.1623188405797
2025-10-20 18:48:06,77.99420289855072
2025-10-20 18:50:36,77.82608695652173
2025-10-20 18:53:06,77.65797101449274
2025-10-20 18:55:36,77.48985507246377
2025-10-20 18:58:06,77.32173913043478
2025-10-20 19:00:36,77.15362318840579
2025-10-20 19:03:06,76.98550724637681
2025-10-20 19:05:36,76.81739130434782
2025-10-20 19:08:06,76.64927536231883
2025-10-20 19:10:36,76.48115942028986
2025-10-20 19:13:06,76.31304347826087
2025-10-20 19:15:36,76.14492753623188
2025-10-20 19:18:06,75.9768115942029
2025-10-20 19:20:36,75.80869565217391
2025-10-20 19:23:06,75.64057971014492
2025-10-20 19:25:36,75.47246376811594
2025-10-20 19:28:06,75.30434782608695
2025-10-20 19:30:36,75.13623188405796
2025-10-20 19:33:06,74.96811594202899
2025-10-20 19:35:36,74.8
2025-10-20 19:38:06,74.631884057971
2025-10-20 19:40:36,74.46376811594203
2025-10-20 19:43:06,74.29565217391304
2025-10-20 19:45:36,74.12753623188405
2025-10-20 19:48:06,73.95942028985507
2025-10-20 19:50:36,73.79130434782608
2025-10-20 19:53:06,73.6231884057971
2025-10-20 19:55:36,73.45507246376812
2025-10-20 19:58:06,73.28695652173913
2025-10-20 20:00:36,73.11884057971014
2025-10-20 20:03:06,72.95072463768116
2025-10-20 20:05:36,72.78260869565217
2025-10-20 20:08:06,72.61449275362318
2025-10-20 20:10:36,72.4463768115942
2025-10-20 20:13:06,72.27826086956522
2025-10-20 20:15:36,72.11014492753623
2025-10-20 20:18:06,71.94202898550725
2025-10-20 20:20:36,71.77391304347826
2025-10-20 20:23:06,71.60579710144927
2025-10-20 20:25:36,71.4376811594203
2025-10-20 20:28:06,71.2695652173913
2025-10-20 20:30:36,71.10144927536231
2025-10-20 20:33:06,70.93333333333334
2025-10-20 20:35:36,70.76521739130435
2025-10-20 20:38:06,70.59710144927536
2025-10-20 20:40:36,70.42898550724638
2025-10-20 20:43:06,70.26086956521739
2025-10-20 20:45:36,70.0927536231884
2025-10-20 20:48:06,69.92463768115942
2025-10-20 20:50:36,69.75652173913043
2025-10-20 20:53:06,69.58840579710144
2025-10-20 20:55:36,69.42028985507247
2025-10-20 20:58:06,69.25217391304348
2025-10-20 21:00:36,69.08405797101449
2025-10-20 21:03:06,68.91594202898551
2025-10-20 21:05:36,68.74782608695652
2025-10-20 21:08:06,68.57971014492753
2025-10-20 21:10:36,68.41159420289856
2025-10-20 21:13:06,68.24347826086957
2025-10-20 21:15:36,68.07536231884058
2025-10-20 21:18:06,67.9072463768116
2025-10-20 21:20:36,67.73913043478261
2025-10-20 21:23:06,67.57101449275362
2025-10-20 21:25:36,67.40289855072464
2025-10-20 21:28:06,67.23478260869565
2025-10-20 21:30:36,67.06666666666666
2025-10-20 21:33:06,66.89855072463769
2025-10-20 21:35:36,66.7304347826087
2025-10-20 21:38:06,66.5623188405797
2025-10-20 21:40:36,66.39420289855073
2025-10-20 21:43:06,66.22608695652174
2025-10-20 21:45:36,66.05797101449275
2025-10-20 21:48:06,65.88985507246377
2025-10-20 21:50:36,65.72173913043478
2025-10-20 21:53:06,65.5536231884058
2025-10-20 21:55:36,65.38550724637682
2025-10-20 21:58:06,65.21739130434783
2025-10-20 22:00:36,65.04927536231884
2025-10-20 22:03:06,64.88115942028986
2025-10-20 22:05:36,64.71304347826087
2025-10-20 22:08:06,64.54492753623188
2025-10-20 22:10:36,64.3768115942029
2025-10-20 22:13:06,64.20869565217392
2025-10-20 22:15:36,64.04057971014493
2025-10-20 22:18:06,63.87246376811594
2025-10-20 22:20:36,63.70434782608696
2025-10-20 22:23:06,63.53623188405797
2025-10-20 22:25:36,63.368115942028986
2025-10-20 22:28:06,63.199999999999996
2025-10-20 22:30:36,63.03188405797101
2025-10-20 22:33:06,62.86376811594203
2025-10-20 22:35:36,62.69565217391304
2025-10-20 22:38:06,62.527536231884056
2025-10-20 22:40:36,62.35942028985507
2025-10-20 22:43:06,62.19130434782608
2025-10-20 22:45:36,62.0231884057971
2025-10-20 22:48:06,61.85507246376812
2025-10-20 22:50:36,61.68695652173913
2025-10-20 22:53:06,61.518840579710144
2025-10-20 22:55:36,61.35072463768116
2025-10-20 22:58:06,61.18260869565217
2025-10-20 23:00:36,61.01449275362319
2025-10-20 23:03:06,60.846376811594205
2025-10-20 23:05:36,60.678260869565214
2025-10-20 23:08:06,60.51014492753623
2025-10-20 23:10:36,60.34202898550725
2025-10-20 23:13:06,60.17391304347826
2025-10-20 23:15:36,60.005797101449275
2025-10-20 23:18:06,59.83768115942029
2025-10-20 23:20:36,59.6695652173913
2025-10-20 23:23:06,59.50144927536232
2025-10-20 23:25:36,59.333333333333336
2025-10-20 23:28:06,59.165217391304346
2025-10-20 23:30:36,58.99710144927536
2025-10-20 23:33:06,58.82898550724637
2025-10-20 23:35:36,58.66086956521739
2025-10-20 23:38:06,58.492753623188406
2025-10-20 23:40:36,58.324637681159416
2025-10-20 23:43:06,58.15652173913043
2025-10-20 23:45:36,57.98840579710145
2025-10-20 23:48:06,57.82028985507246
2025-10-20 23:50:36,57.65217391304348
2025-10-20 23:53:06,57.484057971014494
2025-10-20 23:55:36,57.3159420289855
2025-10-20 23:58:06,57.14782608695652
2025-10-21 00:00:36,56.97971014492754
2025-10-21 00:03:06,56.81159420289855
2025-10-21 00:05:36,56.643478260869564
2025-10-21 00:08:06,56.47536231884058
2025-10-21 00:10:36,56.30724637681159
2025-10-21 00:13:06,56.13913043478261
2025-10-21 00:15:36,55.971014492753625
2025-10-21 00:18:06,55.802898550724635
2025-10-21 00:20:36,55.63478260869565
2025-10-21 00:23:06,55.46666666666667
2025-10-21 00:25:36,55.29855072463768
2025-10-21 00:28:06,55.130434782608695
2025-10-21 00:30:36,54.96231884057971
2025-10-21 00:33:06,54.79420289855072
2025-10-21 00:35:36,54.62608695652174
2025-10-21 00:38:06,54.45797101449275
2025-10-21 00:40:36,54.289855072463766
2025-10-21 00:43:06,54.12173913043478
2025-10-21 00:45:36,53.95362318840579
2025-10-21 00:48:06,53.78550724637681
2025-10-21 00:50:36,53.61739130434783
2025-10-21 00:53:06,53.449275362318836
2025-10-21 00:55:36,53.28115942028985
2025-10-21 00:58:06,53.11304347826087
2025-10-21 01:00:36,52.94492753623188
2025-10-21 01:03:06,52.7768115942029
2025-10-21 01:05:36,52.608695652173914
2025-10-21 01:08:06,52.440579710144924
2025-10-21 01:10:36,52.27246376811594
2025-10-21 01:13:06,52.10434782608696
2025-10-21 01:15:36,51.93623188405797
2025-10-21 01:18:06,51.768115942028984
2025-10-21 01:20:36,51.6
2025-10-21 01:23:06,51.43188405797101
2025-10-21 01:25:36,51.26376811594203
2025-10-21 01:28:06,51.095652173913045
2025-10-21 01:30:36,50.927536231884055
2025-10-21 01:33:06,50.75942028985507
2025-10-21 01:35:36,50.59130434782609
2025-10-21 01:38:06,50.4231884057971
2025-10-21 01:40:36,50.255072463768116
2025-10-21 01:43:06,50.08695652173913
2025-10-21 01:45:36,49.91884057971014
2025-10-21 01:48:06,49.75072463768116
2025-10-21 01:50:36,49.58260869565217
2025-10-21 01:53:06,49.414492753623186
2025-10-21 01:55:36,49.2463768115942
2025-10-21 01:58:06,49.07826086956521
2025-10-21 02:00:36,48.91014492753623
2025-10-21 02:03:06,48.74202898550725
2025-10-21 02:05:36,48.57391304347826
2025-10-21 02:08:06,48.405797101449274
2025-10-21 02:10:36,48.23768115942029
2025-10-21 02:13:06,48.0695652173913
2025-10-21 02:15:36,47.90144927536232
2025-10-21 02:18:06,47.733333333333334
2025-10-21 02:20:36,47.565217391304344
2025-10-21 02:23:06,47.39710144927536
2025-10-21 02:25:36,47.22898550724638
2025-10-21 02:28:06,47.06086956521739
2025-10-21 02:30:36,46.892753623188405
2025-10-21 02:33:06,46.72463768115942
2025-10-21 02:35:36,46.55652173913043
2025-10-21 02:38:06,46.38840579710145
2025-10-21 02:40:36,46.220289855072465
2025-10-21 02:43:06,46.052173913043475
2025-10-21 02:45:36,45.88405797101449
2025-10-21 02:48:06,45.71594202898551
2025-10-21 02:50:36,45.54782608695652
2025-10-21 02:53:06,45.379710144927536
2025-10-21 02:55:36,45.211594202898546
2025-10-21 02:58:06,45.04347826086956
2025-10-21 03:00:36,44.87536231884058
2025-10-21 03:03:06,44.70724637681159
2025-10-21 03:05:36,44.53913043478261
2025-10-21 03:08:06,44.37101449275362
2025-10-21 03:10:36,44.20289855072463
2025-10-21 03:13:06,44.03478260869565
2025-10-21 03:15:36,43.86666666666667
2025-10-21 03:18:06,43.69855072463768
2025-10-21 03:20:36,43.530434782608694
2025-10-21 03:23:06,43.36231884057971
2025-10-21 03:25:36,43.19420289855072
2025-10-21 03:28:06,43.02608695652174
2025-10-21 03:30:36,42.857971014492755
2025-10-21 03:33:06,42.689855072463764
2025-10-21 03:35:36,42.52173913043478
2025-10-21 03:38:06,42.3536231884058
2025-10-21 03:40:36,42.18550724637681
2025-10-21 03:43:06,42.017391304347825
2025-10-21 03:45:36,41.84927536231884
2025-10-21 03:48:06,41.68115942028985
2025-10-21 03:50:36,41.51304347826087
2025-10-21 03:53:06,41.344927536231886
2025-10-21 03:55:36,41.176811594202896
