Timestamp,Battery Capacity
2025-11-19 02:35:07,93.01086956521739
2025-11-19 02:37:37,92.97826086956522
2025-11-19 02:40:07,92.94565217391305
2025-11-19 02:42:37,92.91304347826087
2025-11-19 02:45:07,92.8804347826087
2025-11-19 02:47:37,92.84782608695652
2025-11-19 02:50:07,92.81521739130434
2025-11-19 02:52:37,92.78260869565217
2025-11-19 02:55:07,92.75
2025-11-19 02:57:37,92.71739130434783
2025-11-19 03:00:07,92.68478260869566
2025-11-19 03:02:37,92.65217391304348
2025-11-19 03:05:07,92.6195652173913
2025-11-19 03:07:37,92.58695652173913
2025-11-19 03:10:07,92.55434782608695
2025-11-19 03:12:37,92.52173913043478
2025-11-19 03:15:07,92.48913043478261
2025-11-19 03:17:37,92.45652173913044
2025-11-19 03:20:07,92.42391304347827
2025-11-19 03:22:37,92.3913043478261
2025-11-19 03:25:07,92.3586956521739
2025-11-19 03:27:37,92.32608695652173
2025-11-19 03:30:07,92.29347826086956
2025-11-19 03:32:37,92.26086956521739
2025-11-19 03:35:07,92.22826086956522
2025-11-19 03:37:37,92.19565217391305
2025-11-19 03:40:07,92.16304347826087
2025-11-19 03:42:37,92.1304347826087
2025-11-19 03:45:07,92.09782608695652
2025-11-19 03:47:37,92.06521739130434
2025-11-19 03:50:07,92.03260869565217
2025-11-19 03:52:37,92.0
2025-11-19 03:55:07,91.96739130434783
2025-11-19 03:57:37,91.93478260869566
2025-11-19 04:00:07,91.90217391304348
2025-11-19 04:02:37,91.8695652173913
2025-11-19 04:05:07,91.83695652173913
2025-11-19 04:07:37,91.80434782608695
2025-11-19 04:10:07,91.77173913043478
2025-11-19 04:12:37,91.73913043478261
2025-11-19 04:15:07,91.70652173913044
2025-11-19 04:17:37,91.67391304347827
2025-11-19 04:20:07,91.6413043478261
2025-11-19 04:22:37,91.6086956521739
2025-11-19 04:25:07,91.57608695652173
2025-11-19 04:27:37,91.54347826086956
2025-11-19 04:30:07,91.51086956521739
2025-11-19 04:32:37,91.47826086956522
2025-11-19 04:35:07,91.44565217391305
2025-11-19 04:37:37,91.41304347826087
2025-11-19 04:40:07,91.3804347826087
2025-11-19 04:42:37,91.34782608695652
2025-11-19 04:45:07,91.31521739130434
2025-11-19 04:47:37,91.28260869565217
2025-11-19 04:50:07,91.25
2025-11-19 04:52:37,91.21739130434783
2025-11-19 04:55:07,91.18478260869566
2025-11-19 04:57:37,91.15217391304348
2025-11-19 05:00:07,91.1195652173913
2025-11-19 05:02:37,91.08695652173913
2025-11-19 05:05:07,91.05434782608695
2025-11-19 05:07:37,91.02173913043478
2025-11-19 05:10:07,90.98913043478261
2025-11-19 05:12:37,90.95652173913044
2025-11-19 05:15:07,90.92391304347827
2025-11-19 05:17:37,90.8913043478261
2025-11-19 05:20:07,90.8586956521739
2025-11-19 05:22:37,90.82608695652173
2025-11-19 05:25:07,90.79347826086956
2025-11-19 05:27:37,90.76086956521739
2025-11-19 05:30:07,90.72826086956522
2025-11-19 05:32:37,90.69565217391305
2025-11-19 05:35:07,90.66304347826087
2025-11-19 05:37:37,90.6304347826087
2025-11-19 05:40:07,90.59782608695652
2025-11-19 05:42:37,90.56521739130434
2025-11-19 05:45:07,90.53260869565217
2025-11-19 05:47:37,90.5
2025-11-19 05:50:07,90.46739130434783
2025-11-19 05:52:37,90.43478260869566
2025-11-19 05:55:07,90.40217391304348
2025-11-19 05:57:37,90.3695652173913
2025-11-19 06:00:07,90.33695652173913
2025-11-19 06:02:37,90.30434782608695
2025-11-19 06:05:07,90.27173913043478
2025-11-19 06:07:37,90.23913043478261
2025-11-19 06:10:07,90.20652173913044
2025-11-19 06:12:37,90.17391304347827
2025-11-19 06:15:07,90.1413043478261
2025-11-19 06:17:37,90.1086956521739
2025-11-19 06:20:07,90.07608695652173
2025-11-19 06:22:37,90.04347826086956
2025-11-19 06:25:07,90.01086956521739
2025-11-19 06:27:37,89.97826086956522
2025-11-19 06:30:07,89.94565217391305
2025-11-19 06:32:37,89.91304347826087
2025-11-19 06:35:07,89.8804347826087
2025-11-19 06:37:37,89.84782608695652
2025-11-19 06:40:07,89.81521739130434
2025-11-19 06:42:37,89.78260869565217
2025-11-19 06:45:07,89.75
2025-11-19 06:47:37,89.71739130434783
2025-11-19 06:50:07,89.68478260869566
2025-11-19 06:52:37,89.65217391304348
2025-11-19 06:55:07,89.6195652173913
2025-11-19 06:57:37,89.58695652173913
2025-11-19 07:00:07,89.55434782608695
2025-11-19 07:02:37,89.52173913043478
2025-11-19 07:05:07,89.48913043478261
2025-11-19 07:07:37,89.45652173913044
2025-11-19 07:10:07,89.42391304347827
2025-11-19 07:12:37,89.3913043478261
2025-11-19 07:15:07,89.3586956521739
2025-11-19 07:17:37,89.32608695652173
2025-11-19 07:20:07,89.29347826086956
2025-11-19 07:22:37,89.26086956521739
2025-11-19 07:25:07,89.22826086956522
2025-11-19 07:27:37,89.19565217391305
2025-11-19 07:30:07,89.16304347826087
2025-11-19 07:32:37,89.1304347826087
2025-11-19 07:35:07,89.09782608695652
2025-11-19 07:37:37,89.06521739130434
2025-11-19 07:40:07,89.03260869565217
2025-11-19 07:42:37,89.0
2025-11-19 07:45:07,89.03050847457627
2025-11-19 07:47:37,89.06101694915255
2025-11-19 07:50:07,89.09152542372881
2025-11-19 07:52:37,89.12203389830509
2025-11-19 07:55:07,89.15254237288136
2025-11-19 07:57:37,89.18305084745762
2025-11-19 08:00:07,89.2135593220339
2025-11-19 08:02:37,89.24406779661017
2025-11-19 08:05:07,89.27457627118645
2025-11-19 08:07:37,89.30508474576271
2025-11-19 08:10:07,89.33559322033898
2025-11-19 08:12:37,89.36610169491526
2025-11-19 08:15:07,89.39661016949152
2025-11-19 08:17:37,89.4271186440678
2025-11-19 08:20:07,89.45762711864407
2025-11-19 08:22:37,89.48813559322033
2025-11-19 08:25:07,89.51864406779661
2025-11-19 08:27:37,89.54915254237288
2025-11-19 08:30:07,89.57966101694915
2025-11-19 08:32:37,89.61016949152543
2025-11-19 08:35:07,89.64067796610169
2025-11-19 08:37:37,89.67118644067797
2025-11-19 08:40:07,89.70169491525424
2025-11-19 08:42:37,89.7322033898305
2025-11-19 08:45:07,89.76271186440678
2025-11-19 08:47:37,89.79322033898305
2025-11-19 08:50:07,89.82372881355933
2025-11-19 08:52:37,89.8542372881356
2025-11-19 08:55:07,89.88474576271186
2025-11-19 08:57:37,89.91525423728814
2025-11-19 09:00:07,89.9457627118644
2025-11-19 09:02:37,89.97627118644068
2025-11-19 09:05:07,90.00677966101695
2025-11-19 09:07:37,90.03728813559322
2025-11-19 09:10:07,90.0677966101695
2025-11-19 09:12:37,90.09830508474576
2025-11-19 09:15:07,90.12881355932204
2025-11-19 09:17:37,90.1593220338983
2025-11-19 09:20:07,90.18983050847457
2025-11-19 09:22:37,90.22033898305085
2025-11-19 09:25:07,90.25084745762712
2025-11-19 09:27:37,90.2813559322034
2025-11-19 09:30:07,90.31186440677966
2025-11-19 09:32:37,90.34237288135593
2025-11-19 09:35:07,90.37288135593221
2025-11-19 09:37:37,90.40338983050847
2025-11-19 09:40:07,90.43389830508474
2025-11-19 09:42:37,90.46440677966102
2025-11-19 09:45:07,90.49491525423728
2025-11-19 09:47:37,90.52542372881356
2025-11-19 09:50:07,90.55593220338983
2025-11-19 09:52:37,90.5864406779661
2025-11-19 09:55:07,90.61694915254238
2025-11-19 09:57:37,90.64745762711864
2025-11-19 10:00:07,90.67796610169492
2025-11-19 10:02:37,90.70847457627119
2025-11-19 10:05:07,90.73898305084745
2025-11-19 10:07:37,90.76949152542373
2025-11-19 10:10:07,90.8
2025-11-19 10:12:37,90.83050847457628
2025-11-19 10:15:07,90.86101694915254
2025-11-19 10:17:37,90.89152542372881
2025-11-19 10:20:07,90.92203389830509
2025-11-19 10:22:37,90.95254237288135
2025-11-19 10:25:07,90.98305084745763
2025-11-19 10:27:37,91.0135593220339
2025-11-19 10:30:07,91.04406779661016
2025-11-19 10:32:37,91.07457627118644
2025-11-19 10:35:07,91.10508474576271
2025-11-19 10:37:37,91.13559322033899
2025-11-19 10:40:07,91.16610169491526
2025-11-19 10:42:37,91.19661016949152
2025-11-19 10:45:07,91.2271186440678
2025-11-19 10:47:37,91.25762711864407
2025-11-19 10:50:07,91.28813559322033
2025-11-19 10:52:37,91.31864406779661
2025-11-19 10:55:07,91.34915254237288
2025-11-19 10:57:37,91.37966101694916
2025-11-19 11:00:07,91.41016949152542
2025-11-19 11:02:37,91.44067796610169
2025-11-19 11:05:07,91.47118644067797
2025-11-19 11:07:37,91.50169491525423
2025-11-19 11:10:07,91.53220338983051
2025-11-19 11:12:37,91.56271186440678
2025-11-19 11:15:07,91.59322033898304
2025-11-19 11:17:37,91.62372881355932
2025-11-19 11:20:07,91.65423728813559
2025-11-19 11:22:37,91.68474576271187
2025-11-19 11:25:07,91.71525423728814
2025-11-19 11:27:37,91.7457627118644
2025-11-19 11:30:07,91.77627118644068
2025-11-19 11:32:37,91.80677966101695
2025-11-19 11:35:07,91.83728813559323
2025-11-19 11:37:37,91.86779661016949
2025-11-19 11:40:07,91.89830508474576
2025-11-19 11:42:37,91.92881355932204
2025-11-19 11:45:07,91.9593220338983
2025-11-19 11:47:37,91.98983050847458
2025-11-19 11:50:07,92.02033898305085
2025-11-19 11:52:37,92.05084745762711
2025-11-19 11:55:07,92.0813559322034
2025-11-19 11:57:37,92.11186440677966
2025-11-19 12:00:07,92.14237288135593
2025-11-19 12:02:37,92.1728813559322
2025-11-19 12:05:07,92.20338983050847
2025-11-19 12:07:37,92.23389830508475
2025-11-19 12:10:07,92.26440677966102
2025-11-19 12:12:37,92.29491525423728
2025-11-19 12:15:07,92.32542372881356
2025-11-19 12:17:37,92.35593220338983
2025-11-19 12:20:07,92.3864406779661
2025-11-19 12:22:37,92.41694915254237
2025-11-19 12:25:07,92.44745762711864
2025-11-19 12:27:37,92.47796610169492
2025-11-19 12:30:07,92.50847457627118
2025-11-19 12:32:37,92.53898305084746
2025-11-19 12:35:07,92.56949152542373
2025-11-19 12:37:37,92.6
2025-11-19 12:40:07,92.63050847457627
2025-11-19 12:42:37,92.66101694915254
2025-11-19 12:45:07,92.69152542372882
2025-11-19 12:47:37,92.72203389830509
2025-11-19 12:50:07,92.75254237288135
2025-11-19 12:52:37,92.78305084745763
2025-11-19 12:55:07,92.8135593220339
2025-11-19 12:57:37,92.84406779661018
2025-11-19 13:00:07,92.87457627118644
2025-11-19 13:02:37,92.90508474576271
2025-11-19 13:05:07,92.93559322033899
2025-11-19 13:07:37,92.96610169491525
2025-11-19 13:10:07,92.99661016949153
2025-11-19 13:12:37,93.0271186440678
2025-11-19 13:15:07,93.05762711864406
2025-11-19 13:17:37,93.08813559322034
2025-11-19 13:20:07,93.11864406779661
2025-11-19 13:22:37,93.14915254237287
2025-11-19 13:25:07,93.17966101694915
2025-11-19 13:27:37,93.21016949152542
2025-11-19 13:30:07,93.2406779661017
2025-11-19 13:32:37,93.27118644067797
2025-11-19 13:35:07,93.30169491525423
2025-11-19 13:37:37,93.33220338983051
2025-11-19 13:40:07,93.36271186440678
2025-11-19 13:42:37,93.39322033898306
2025-11-19 13:45:07,93.42372881355932
2025-11-19 13:47:37,93.45423728813559
2025-11-19 13:50:07,93.48474576271187
2025-11-19 13:52:37,93.51525423728813
2025-11-19 13:55:07,93.54576271186441
2025-11-19 13:57:37,93.57627118644068
2025-11-19 14:00:07,93.60677966101694
2025-11-19 14:02:37,93.63728813559322
2025-11-19 14:05:07,93.66779661016949
2025-11-19 14:07:37,93.69830508474577
2025-11-19 14:10:07,93.72881355932203
2025-11-19 14:12:37,93.7593220338983
2025-11-19 14:15:07,93.78983050847458
2025-11-19 14:17:37,93.82033898305085
2025-11-19 14:20:07,93.85084745762713
2025-11-19 14:22:37,93.88135593220339
2025-11-19 14:25:07,93.91186440677966
2025-11-19 14:27:37,93.94237288135594
2025-11-19 14:30:07,93.9728813559322
2025-11-19 14:32:37,94.00338983050847
2025-11-19 14:35:07,94.03389830508475
2025-11-19 14:37:37,94.06440677966101
2025-11-19 14:40:07,94.09491525423729
2025-11-19 14:42:37,94.12542372881356
2025-11-19 14:45:07,94.15593220338982
2025-11-19 14:47:37,94.1864406779661
2025-11-19 14:50:07,94.21694915254237
2025-11-19 14:52:37,94.24745762711865
2025-11-19 14:55:07,94.27796610169491
2025-11-19 14:57:37,94.30847457627118
2025-11-19 15:00:07,94.33898305084746
2025-11-19 15:02:37,94.36949152542373
2025-11-19 15:05:07,94.4
2025-11-19 15:07:37,94.43050847457627
2025-11-19 15:10:07,94.46101694915254
2025-11-19 15:12:37,94.49152542372882
2025-11-19 15:15:07,94.52203389830508
2025-11-19 15:17:37,94.55254237288136
2025-11-19 15:20:07,94.58305084745763
2025-11-19 15:22:37,94.6135593220339
2025-11-19 15:25:07,94.64406779661017
2025-11-19 15:27:37,94.67457627118644
2025-11-19 15:30:07,94.70508474576272
2025-11-19 15:32:37,94.73559322033898
2025-11-19 15:35:07,94.76610169491525
2025-11-19 15:37:37,94.79661016949153
2025-11-19 15:40:07,94.8271186440678
2025-11-19 15:42:37,94.85762711864406
2025-11-19 15:45:07,94.88813559322034
2025-11-19 15:47:37,94.9186440677966
2025-11-19 15:50:07,94.94915254237289
2025-11-19 15:52:37,94.97966101694915
2025-11-19 15:55:07,95.01016949152542
2025-11-19 15:57:37,95.0406779661017
2025-11-19 16:00:07,95.07118644067796
2025-11-19 16:02:37,95.10169491525424
2025-11-19 16:05:07,95.13220338983051
2025-11-19 16:07:37,95.16271186440677
2025-11-19 16:10:07,95.19322033898305
2025-11-19 16:12:37,95.22372881355932
2025-11-19 16:15:07,95.2542372881356
2025-11-19 16:17:37,95.28474576271186
2025-11-19 16:20:07,95.31525423728813
2025-11-19 16:22:37,95.34576271186441
2025-11-19 16:25:07,95.37627118644068
2025-11-19 16:27:37,95.40677966101696
2025-11-19 16:30:07,95.43728813559322
2025-11-19 16:32:37,95.46779661016949
2025-11-19 16:35:07,95.49830508474577
2025-11-19 16:37:37,95.52881355932203
2025-11-19 16:40:07,95.55932203389831
2025-11-19 16:42:37,95.58983050847458
2025-11-19 16:45:07,95.62033898305084
2025-11-19 16:47:37,95.65084745762712
2025-11-19 16:50:07,95.68135593220339
2025-11-19 16:52:37,95.71186440677965
2025-11-19 16:55:07,95.74237288135593
2025-11-19 16:57:37,95.7728813559322
2025-11-19 17:00:07,95.80338983050848
2025-11-19 17:02:37,95.83389830508474
2025-11-19 17:05:07,95.86440677966101
2025-11-19 17:07:37,95.89491525423729
2025-11-19 17:10:07,95.92542372881356
2025-11-19 17:12:37,95.95593220338984
2025-11-19 17:15:07,95.9864406779661
2025-11-19 17:17:37,96.01694915254237
2025-11-19 17:20:07,96.04745762711865
2025-11-19 17:22:37,96.07796610169491
2025-11-19 17:25:07,96.10847457627119
2025-11-19 17:27:37,96.13898305084746
2025-11-19 17:30:07,96.16949152542372
2025-11-19 17:32:37,96.2
2025-11-19 17:35:07,96.23050847457627
2025-11-19 17:37:37,96.26101694915255
2025-11-19 17:40:07,96.29152542372881
2025-11-19 17:42:37,96.32203389830508
2025-11-19 17:45:07,96.35254237288136
2025-11-19 17:47:37,96.38305084745762
2025-11-19 17:50:07,96.4135593220339
2025-11-19 17:52:37,96.44406779661017
2025-11-19 17:55:07,96.47457627118644
2025-11-19 17:57:37,96.50508474576272
2025-11-19 18:00:07,96.53559322033898
2025-11-19 18:02:37,96.56610169491526
2025-11-19 18:05:07,96.59661016949153
2025-11-19 18:07:37,96.62711864406779
2025-11-19 18:10:07,96.65762711864407
2025-11-19 18:12:37,96.68813559322034
2025-11-19 18:15:07,96.7186440677966
2025-11-19 18:17:37,96.74915254237288
2025-11-19 18:20:07,96.77966101694915
2025-11-19 18:22:37,96.81016949152543
2025-11-19 18:25:07,96.8406779661017
2025-11-19 18:27:37,96.87118644067796
2025-11-19 18:30:07,96.90169491525424
2025-11-19 18:32:37,96.9322033898305
2025-11-19 18:35:07,96.96271186440678
2025-11-19 18:37:37,96.99322033898305
2025-11-19 18:40:07,97.02372881355932
2025-11-19 18:42:37,97.0542372881356
2025-11-19 18:45:07,97.08474576271186
2025-11-19 18:47:37,97.11525423728814
2025-11-19 18:50:07,97.1457627118644
2025-11-19 18:52:37,97.17627118644067
2025-11-19 18:55:07,97.20677966101695
2025-11-19 18:57:37,97.23728813559322
2025-11-19 19:00:07,97.2677966101695
2025-11-19 19:02:37,97.29830508474576
2025-11-19 19:05:07,97.32881355932203
2025-11-19 19:07:37,97.35932203389831
2025-11-19 19:10:07,97.38983050847457
2025-11-19 19:12:37,97.42033898305085
2025-11-19 19:15:07,97.45084745762712
2025-11-19 19:17:37,97.48135593220339
2025-11-19 19:20:07,97.51186440677967
2025-11-19 19:22:37,97.54237288135593
2025-11-19 19:25:07,97.5728813559322
2025-11-19 19:27:37,97.60338983050848
2025-11-19 19:30:07,97.63389830508474
2025-11-19 19:32:37,97.66440677966102
2025-11-19 19:35:07,97.69491525423729
2025-11-19 19:37:37,97.72542372881355
2025-11-19 19:40:07,97.75593220338983
2025-11-19 19:42:37,97.7864406779661
2025-11-19 19:45:07,97.81694915254238
2025-11-19 19:47:37,97.84745762711864
2025-11-19 19:50:07,97.87796610169491
2025-11-19 19:52:37,97.90847457627119
2025-11-19 19:55:07,97.93898305084745
2025-11-19 19:57:37,97.96949152542373
2025-11-19 20:00:07,98.0
2025-11-19 20:02:37,98.00507614213198
2025-11-19 20:05:07,98.01015228426395
2025-11-19 20:07:37,98.01522842639594
2025-11-19 20:10:07,98.02030456852792
2025-11-19 20:12:37,98.0253807106599
2025-11-19 20:15:07,98.03045685279187
2025-11-19 20:17:37,98.03553299492386
2025-11-19 20:20:07,98.04060913705584
2025-11-19 20:22:37,98.04568527918782
2025-11-19 20:25:07,98.05076142131979
2025-11-19 20:27:37,98.05583756345177
2025-11-19 20:30:07,98.06091370558376
2025-11-19 20:32:37,98.06598984771574
2025-11-19 20:35:07,98.07106598984771
2025-11-19 20:37:37,98.0761421319797
2025-11-19 20:40:07,98.08121827411168
2025-11-19 20:42:37,98.08629441624366
2025-11-19 20:45:07,98.09137055837563
2025-11-19 20:47:37,98.09644670050761
2025-11-19 20:50:07,98.1015228426396
2025-11-19 20:52:37,98.10659898477158
2025-11-19 20:55:07,98.11167512690355
2025-11-19 20:57:37,98.11675126903553
2025-11-19 21:00:07,98.12182741116752
2025-11-19 21:02:37,98.1269035532995
2025-11-19 21:05:07,98.13197969543147
2025-11-19 21:07:37,98.13705583756345
2025-11-19 21:10:07,98.14213197969544
2025-11-19 21:12:37,98.1472081218274
2025-11-19 21:15:07,98.15228426395939
2025-11-19 21:17:37,98.15736040609137
2025-11-19 21:20:07,98.16243654822335
2025-11-19 21:22:37,98.16751269035532
2025-11-19 21:25:07,98.1725888324873
2025-11-19 21:27:37,98.17766497461929
2025-11-19 21:30:07,98.18274111675127
2025-11-19 21:32:37,98.18781725888324
2025-11-19 21:35:07,98.19289340101523
2025-11-19 21:37:37,98.19796954314721
2025-11-19 21:40:07,98.20304568527919
2025-11-19 21:42:37,98.20812182741116
2025-11-19 21:45:07,98.21319796954315
2025-11-19 21:47:37,98.21827411167513
2025-11-19 21:50:07,98.22335025380711
2025-11-19 21:52:37,98.22842639593908
2025-11-19 21:55:07,98.23350253807106
2025-11-19 21:57:37,98.23857868020305
2025-11-19 22:00:07,98.24365482233503
2025-11-19 22:02:37,98.248730964467
2025-11-19 22:05:07,98.25380710659898
2025-11-19 22:07:37,98.25888324873097
2025-11-19 22:10:07,98.26395939086295
2025-11-19 22:12:37,98.26903553299492
2025-11-19 22:15:07,98.2741116751269
2025-11-19 22:17:37,98.27918781725889
2025-11-19 22:20:07,98.28426395939087
2025-11-19 22:22:37,98.28934010152284
2025-11-19 22:25:07,98.29441624365482
2025-11-19 22:27:37,98.2994923857868
2025-11-19 22:30:07,98.30456852791878
2025-11-19 22:32:37,98.30964467005076
2025-11-19 22:35:07,98.31472081218274
2025-11-19 22:37:37,98.31979695431473
2025-11-19 22:40:07,98.3248730964467
2025-11-19 22:42:37,98.32994923857868
2025-11-19 22:45:07,98.33502538071066
2025-11-19 22:47:37,98.34010152284264
2025-11-19 22:50:07,98.34517766497461
2025-11-19 22:52:37,98.3502538071066
2025-11-19 22:55:07,98.35532994923858
2025-11-19 22:57:37,98.36040609137056
2025-11-19 23:00:07,98.36548223350253
2025-11-19 23:02:37,98.37055837563452
2025-11-19 23:05:07,98.3756345177665
2025-11-19 23:07:37,98.38071065989848
2025-11-19 23:10:07,98.38578680203045
2025-11-19 23:12:37,98.39086294416244
2025-11-19 23:15:07,98.39593908629442
2025-11-19 23:17:37,98.4010152284264
2025-11-19 23:20:07,98.40609137055837
2025-11-19 23:22:37,98.41116751269035
2025-11-19 23:25:07,98.41624365482234
2025-11-19 23:27:37,98.42131979695432
2025-11-19 23:30:07,98.42639593908629
2025-11-19 23:32:37,98.43147208121827
2025-11-19 23:35:07,98.43654822335026
2025-11-19 23:37:37,98.44162436548223
2025-11-19 23:40:07,98.44670050761421
2025-11-19 23:42:37,98.4517766497462
2025-11-19 23:45:07,98.45685279187818
2025-11-19 23:47:37,98.46192893401015
2025-11-19 23:50:07,98.46700507614213
2025-11-19 23:52:37,98.47208121827411
2025-11-19 23:55:07,98.4771573604061
2025-11-19 23:57:37,98.48223350253807
2025-11-20 00:00:07,98.48730964467005
2025-11-20 00:02:37,98.49238578680203
2025-11-20 00:05:07,98.49746192893402
2025-11-20 00:07:37,98.50253807106598
2025-11-20 00:10:07,98.50761421319797
2025-11-20 00:12:37,98.51269035532995
2025-11-20 00:15:07,98.51776649746193
2025-11-20 00:17:37,98.5228426395939
2025-11-20 00:20:07,98.52791878172589
2025-11-20 00:22:37,98.53299492385787
2025-11-20 00:25:07,98.53807106598985
2025-11-20 00:27:37,98.54314720812182
2025-11-20 00:30:07,98.5482233502538
2025-11-20 00:32:37,98.55329949238579
2025-11-20 00:35:07,98.55837563451777
2025-11-20 00:37:37,98.56345177664974
2025-11-20 00:40:07,98.56852791878173
2025-11-20 00:42:37,98.57360406091371
2025-11-20 00:45:07,98.57868020304568
2025-11-20 00:47:37,98.58375634517766
2025-11-20 00:50:07,98.58883248730965
2025-11-20 00:52:37,98.59390862944163
2025-11-20 00:55:07,98.5989847715736
2025-11-20 00:57:37,98.60406091370558
2025-11-20 01:00:07,98.60913705583756
2025-11-20 01:02:37,98.61421319796955
2025-11-20 01:05:07,98.61928934010152
2025-11-20 01:07:37,98.6243654822335
2025-11-20 01:10:07,98.62944162436548
2025-11-20 01:12:37,98.63451776649747
2025-11-20 01:15:07,98.63959390862944
2025-11-20 01:17:37,98.64467005076142
2025-11-20 01:20:07,98.6497461928934
2025-11-20 01:22:37,98.65482233502539
2025-11-20 01:25:07,98.65989847715736
2025-11-20 01:27:37,98.66497461928934
2025-11-20 01:30:07,98.67005076142132
2025-11-20 01:32:37,98.6751269035533
2025-11-20 01:35:07,98.68020304568527
2025-11-20 01:37:37,98.68527918781726
2025-11-20 01:40:07,98.69035532994924
2025-11-20 01:42:37,98.69543147208122
2025-11-20 01:45:07,98.7005076142132
2025-11-20 01:47:37,98.70558375634518
2025-11-20 01:50:07,98.71065989847716
2025-11-20 01:52:37,98.71573604060913
2025-11-20 01:55:07,98.72081218274111
2025-11-20 01:57:37,98.7258883248731
2025-11-20 02:00:07,98.73096446700508
2025-11-20 02:02:37,98.73604060913705
2025-11-20 02:05:07,98.74111675126903
2025-11-20 02:07:37,98.74619289340102
2025-11-20 02:10:07,98.751269035533
2025-11-20 02:12:37,98.75634517766497
2025-11-20 02:15:07,98.76142131979695
2025-11-20 02:17:37,98.76649746192894
2025-11-20 02:20:07,98.77157360406092
2025-11-20 02:22:37,98.77664974619289
2025-11-20 02:25:07,98.78172588832487
2025-11-20 02:27:37,98.78680203045685
2025-11-20 02:30:07,98.79187817258884
2025-11-20 02:32:37,98.79695431472081
2025-11-20 02:35:07,98.80203045685279
2025-11-20 02:37:37,98.80710659898477
2025-11-20 02:40:07,98.81218274111676
2025-11-20 02:42:37,98.81725888324873
2025-11-20 02:45:07,98.82233502538071
2025-11-20 02:47:37,98.8274111675127
2025-11-20 02:50:07,98.83248730964468
2025-11-20 02:52:37,98.83756345177665
2025-11-20 02:55:07,98.84263959390863
2025-11-20 02:57:37,98.84771573604061
2025-11-20 03:00:07,98.8527918781726
2025-11-20 03:02:37,98.85786802030456
2025-11-20 03:05:07,98.86294416243655
2025-11-20 03:07:37,98.86802030456853
2025-11-20 03:10:07,98.8730964467005
2025-11-20 03:12:37,98.87817258883248
2025-11-20 03:15:07,98.88324873096447
2025-11-20 03:17:37,98.88832487309645
2025-11-20 03:20:07,98.89340101522842
2025-11-20 03:22:37,98.8984771573604
2025-11-20 03:25:07,98.90355329949239
2025-11-20 03:27:37,98.90862944162437
2025-11-20 03:30:07,98.91370558375634
2025-11-20 03:32:37,98.91878172588832
2025-11-20 03:35:07,98.9238578680203
2025-11-20 03:37:37,98.92893401015229
2025-11-20 03:40:07,98.93401015228426
2025-11-20 03:42:37,98.93908629441624
2025-11-20 03:45:07,98.94416243654823
2025-11-20 03:47:37,98.94923857868021
2025-11-20 03:50:07,98.95431472081218
