Timestamp,Percentage Full (clean)
2025-10-25 02:03:00,95.15
2025-10-25 02:06:00,95.30000000000001
2025-10-25 02:09:00,95.5
2025-10-25 02:12:00,95.4
2025-10-25 02:15:00,95.4
2025-10-25 02:18:00,95.3
2025-10-25 02:21:00,95.2
2025-10-25 02:24:00,95.6
2025-10-25 02:27:00,95.4
2025-10-25 02:30:00,95.25
2025-10-25 02:33:00,95.5
2025-10-25 02:36:00,95.5
2025-10-25 02:39:00,95.35
2025-10-25 02:42:00,95.45
2025-10-25 02:45:00,95.30000000000001
2025-10-25 02:48:00,95.35
2025-10-25 02:51:00,95.3
2025-10-25 02:54:00,95.2
2025-10-25 02:57:00,95.25
2025-10-25 03:00:00,95.15
2025-10-25 03:03:00,95.1
2025-10-25 03:06:00,95.30000000000001
2025-10-25 03:09:00,95.1
2025-10-25 03:12:00,95.25
2025-10-25 03:15:00,95.15
2025-10-25 03:18:00,95.15
2025-10-25 03:21:00,95.0
2025-10-25 03:24:00,95.15
2025-10-25 03:27:00,95.1
2025-10-25 03:30:00,95.2
2025-10-25 03:33:00,95.2
2025-10-25 03:36:00,95.15
2025-10-25 03:39:00,95.35
2025-10-25 03:42:00,95.15
2025-10-25 03:45:00,95.15
2025-10-25 03:48:00,95.15
2025-10-25 03:51:00,95.15
2025-10-25 03:54:00,95.15
2025-10-25 03:57:00,95.3
2025-10-25 04:00:00,95.3
2025-10-25 04:03:00,95.35
2025-10-25 04:06:00,95.19999999999999
2025-10-25 04:09:00,95.2
2025-10-25 04:12:00,95.3
2025-10-25 04:15:00,95.2
2025-10-25 04:18:00,95.30000000000001
2025-10-25 04:21:00,95.30000000000001
2025-10-25 04:24:00,94.8
2025-10-25 04:27:00,95.15
2025-10-25 04:30:00,95.1
2025-10-25 04:33:00,95.30000000000001
2025-10-25 04:36:00,95.05
2025-10-25 04:39:00,94.8
2025-10-25 04:42:00,95.35
2025-10-25 04:45:00,95.19999999999999
2025-10-25 04:48:00,95.0
2025-10-25 04:51:00,95.2
2025-10-25 04:54:00,95.30000000000001
2025-10-25 04:57:00,95.0
2025-10-25 05:00:00,95.15
2025-10-25 05:03:00,95.3
2025-10-25 05:06:00,95.25
2025-10-25 05:09:00,95.2
2025-10-25 05:12:00,95.15
2025-10-25 05:15:00,95.2
2025-10-25 05:18:00,95.2
2025-10-25 05:21:00,95.0
2025-10-25 05:24:00,95.1
2025-10-25 05:27:00,95.15
2025-10-25 05:30:00,94.95
2025-10-25 05:33:00,95.2
2025-10-25 05:36:00,95.1
2025-10-25 05:39:00,95.25
2025-10-25 05:42:00,95.2
2025-10-25 05:45:00,95.0
2025-10-25 05:48:00,95.15
2025-10-25 05:51:00,95.1
2025-10-25 05:54:00,95.2
2025-10-25 05:57:00,95.3
2025-10-25 06:00:00,95.25
2025-10-25 06:03:00,95.1
2025-10-25 06:06:00,95.2
2025-10-25 06:09:00,95.25
2025-10-25 06:12:00,95.3
2025-10-25 06:15:00,95.05
2025-10-25 06:18:00,95.15
2025-10-25 06:21:00,94.75
2025-10-25 06:24:00,95.1
2025-10-25 06:27:00,95.0
2025-10-25 06:30:00,95.0
2025-10-25 06:33:00,95.2
2025-10-25 06:36:00,94.85
2025-10-25 06:39:00,95.1
2025-10-25 06:42:00,95.19999999999999
2025-10-25 06:45:00,95.25
2025-10-25 06:48:00,95.2
2025-10-25 06:51:00,95.0
2025-10-25 06:54:00,95.0
2025-10-25 06:57:00,95.0
2025-10-25 07:00:00,94.65
2025-10-25 07:03:00,95.0
2025-10-25 07:06:00,95.1
2025-10-25 07:09:00,95.15
2025-10-25 07:12:00,95.25
2025-10-25 07:15:00,95.0
2025-10-25 07:18:00,95.25
2025-10-25 07:21:00,95.05
2025-10-25 07:24:00,95.25
2025-10-25 07:27:00,95.15
2025-10-25 07:30:00,95.25
2025-10-25 07:33:00,94.9
2025-10-25 07:36:00,95.0
2025-10-25 07:39:00,95.15
2025-10-25 07:42:00,95.0
2025-10-25 07:45:00,95.0
2025-10-25 07:48:00,94.95
2025-10-25 07:51:00,95.0
2025-10-25 07:54:00,95.05
2025-10-25 07:57:00,95.2
2025-10-25 08:00:00,95.05
2025-10-25 08:03:00,94.9
2025-10-25 08:06:00,95.0
2025-10-25 08:09:00,95.30000000000001
2025-10-25 08:12:00,94.9
2025-10-25 08:15:00,95.0
2025-10-25 08:18:00,94.65
2025-10-25 08:21:00,95.0
2025-10-25 08:24:00,95.2
2025-10-25 08:27:00,95.0
2025-10-25 08:30:00,94.75
2025-10-25 08:33:00,95.0
2025-10-25 08:36:00,95.15
2025-10-25 08:39:00,94.7
2025-10-25 08:42:00,94.85
2025-10-25 08:45:00,95.1
2025-10-25 08:48:00,94.6
2025-10-25 08:51:00,94.95
2025-10-25 08:54:00,94.95
2025-10-25 08:57:00,94.55
2025-10-25 09:00:00,94.95
2025-10-25 09:03:00,94.8
2025-10-25 09:06:00,94.75
2025-10-25 09:09:00,94.6
2025-10-25 09:12:00,94.8
2025-10-25 09:15:00,94.95
2025-10-25 09:18:00,95.0
2025-10-25 09:21:00,95.0
2025-10-25 09:24:00,94.6
2025-10-25 09:27:00,94.9
2025-10-25 09:30:00,94.6
2025-10-25 09:33:00,94.75
2025-10-25 09:36:00,94.95
2025-10-25 09:39:00,94.75
2025-10-25 09:42:00,94.6
2025-10-25 09:45:00,94.9
2025-10-25 09:48:00,94.8
2025-10-25 09:51:00,95.0
2025-10-25 09:54:00,94.6
2025-10-25 09:57:00,94.7
2025-10-25 10:00:00,94.5
2025-10-25 10:03:00,94.95
2025-10-25 10:06:00,94.75
2025-10-25 10:09:00,94.4
2025-10-25 10:12:00,94.6
2025-10-25 10:15:00,94.6
2025-10-25 10:18:00,94.3
2025-10-25 10:21:00,94.25
2025-10-25 10:24:00,94.5
2025-10-25 10:27:00,95.1
2025-10-25 10:30:00,94.5
2025-10-25 10:33:00,94.25
2025-10-25 10:36:00,94.5
2025-10-25 10:39:00,93.75
2025-10-25 10:42:00,94.25
2025-10-25 10:45:00,94.2
2025-10-25 10:48:00,93.9
2025-10-25 10:51:00,94.0
2025-10-25 10:54:00,94.30000000000001
2025-10-25 10:57:00,94.3
2025-10-25 11:00:00,94.2
2025-10-25 11:03:00,94.25
2025-10-25 11:06:00,94.1
2025-10-25 11:09:00,94.45
2025-10-25 11:12:00,94.19999999999999
2025-10-25 11:15:00,94.2
2025-10-25 11:18:00,94.15
2025-10-25 11:21:00,94.2
2025-10-25 11:24:00,94.35
2025-10-25 11:27:00,94.19999999999999
2025-10-25 11:30:00,94.25
2025-10-25 11:33:00,94.2
2025-10-25 11:36:00,94.2
2025-10-25 11:39:00,94.25
2025-10-25 11:42:00,94.4
2025-10-25 11:45:00,94.25
2025-10-25 11:48:00,94.5
2025-10-25 11:51:00,94.25
2025-10-25 11:54:00,94.5
2025-10-25 11:57:00,94.55
2025-10-25 12:00:00,94.6
2025-10-25 12:03:00,94.5
2025-10-25 12:06:00,94.45
2025-10-25 12:09:00,94.6
2025-10-25 12:12:00,94.3
2025-10-25 12:15:00,94.9
2025-10-25 12:18:00,94.9
2025-10-25 12:21:00,95.0
2025-10-25 12:24:00,95.15
2025-10-25 12:27:00,94.95
2025-10-25 12:30:00,94.9
2025-10-25 12:33:00,95.0
2025-10-25 12:36:00,95.1
2025-10-25 12:39:00,95.0
2025-10-25 12:42:00,94.7
2025-10-25 12:45:00,94.5
2025-10-25 12:48:00,94.8
2025-10-25 12:51:00,94.5
2025-10-25 12:54:00,94.75
2025-10-25 12:57:00,94.8
2025-10-25 13:00:00,95.05
2025-10-25 13:03:00,95.05
2025-10-25 13:06:00,95.5
2025-10-25 13:09:00,95.30000000000001
2025-10-25 13:12:00,95.2
2025-10-25 13:15:00,95.45
2025-10-25 13:18:00,95.45
2025-10-25 13:21:00,95.45
2025-10-25 13:24:00,95.30000000000001
2025-10-25 13:27:00,95.4
2025-10-25 13:30:00,95.5
2025-10-25 13:33:00,95.45
2025-10-25 13:36:00,95.45
2025-10-25 13:39:00,95.6
2025-10-25 13:42:00,95.45
2025-10-25 13:45:00,95.4
2025-10-25 13:48:00,95.6
2025-10-25 13:51:00,95.65
2025-10-25 13:54:00,95.45
2025-10-25 13:57:00,95.45
2025-10-25 14:00:00,95.8
2025-10-25 14:03:00,95.4
2025-10-25 14:06:00,95.55
2025-10-25 14:09:00,95.6
2025-10-25 14:12:00,95.6
2025-10-25 14:15:00,95.65
2025-10-25 14:18:00,95.4
2025-10-25 14:21:00,95.6
2025-10-25 14:24:00,95.45
2025-10-25 14:27:00,95.35
2025-10-25 14:30:00,95.30000000000001
2025-10-25 14:33:00,95.45
2025-10-25 14:36:00,95.45
2025-10-25 14:39:00,95.35
2025-10-25 14:42:00,94.95
2025-10-25 14:45:00,95.35
2025-10-25 14:48:00,95.35
2025-10-25 14:51:00,95.19999999999999
2025-10-25 14:54:00,95.15
2025-10-25 14:57:00,95.30000000000001
2025-10-25 15:00:00,95.2
2025-10-25 15:03:00,95.25
2025-10-25 15:06:00,95.3
2025-10-25 15:09:00,95.1
2025-10-25 15:12:00,95.19999999999999
2025-10-25 15:15:00,95.2
2025-10-25 15:18:00,95.30000000000001
2025-10-25 15:21:00,94.80000000000001
2025-10-25 15:24:00,95.30000000000001
2025-10-25 15:27:00,95.2
2025-10-25 15:30:00,95.2
2025-10-25 15:33:00,95.4
2025-10-25 15:36:00,95.1
2025-10-25 15:39:00,95.30000000000001
2025-10-25 15:42:00,95.25
2025-10-25 15:45:00,95.1
2025-10-25 15:48:00,95.3
2025-10-25 15:51:00,95.45
2025-10-25 15:54:00,95.2
2025-10-25 15:57:00,95.1
2025-10-25 16:00:00,95.25
2025-10-25 16:03:00,95.1
2025-10-25 16:06:00,95.25
2025-10-25 16:09:00,95.25
2025-10-25 16:12:00,95.15
2025-10-25 16:15:00,95.25
2025-10-25 16:18:00,95.0
2025-10-25 16:21:00,95.1
2025-10-25 16:24:00,95.1
2025-10-25 16:27:00,95.05
2025-10-25 16:30:00,95.1
2025-10-25 16:33:00,95.1
2025-10-25 16:36:00,95.0
2025-10-25 16:39:00,95.15
2025-10-25 16:42:00,95.15
2025-10-25 16:45:00,95.2
2025-10-25 16:48:00,95.1
2025-10-25 16:51:00,94.9
2025-10-25 16:54:00,95.3
2025-10-25 16:57:00,94.95
2025-10-25 17:00:00,94.75
2025-10-25 17:03:00,94.7
2025-10-25 17:06:00,95.0
2025-10-25 17:09:00,95.2
2025-10-25 17:12:00,95.1
2025-10-25 17:15:00,95.2
2025-10-25 17:18:00,95.4
2025-10-25 17:21:00,95.05
2025-10-25 17:24:00,95.15
2025-10-25 17:27:00,95.0
2025-10-25 17:30:00,95.0
2025-10-25 17:33:00,95.1
2025-10-25 17:36:00,95.05
2025-10-25 17:39:00,95.1
2025-10-25 17:42:00,95.0
2025-10-25 17:45:00,95.1
2025-10-25 17:48:00,95.0
2025-10-25 17:51:00,95.1
2025-10-25 17:54:00,95.1
2025-10-25 17:57:00,95.15
2025-10-25 18:00:00,94.85
2025-10-25 18:03:00,95.05
2025-10-25 18:06:00,95.0
2025-10-25 18:09:00,94.95
2025-10-25 18:12:00,95.0
2025-10-25 18:15:00,94.8
2025-10-25 18:18:00,95.05
2025-10-25 18:21:00,95.1
2025-10-25 18:24:00,95.2
2025-10-25 18:27:00,95.0
2025-10-25 18:30:00,94.9
2025-10-25 18:33:00,94.6
2025-10-25 18:36:00,95.1
2025-10-25 18:39:00,95.0
2025-10-25 18:42:00,95.15
2025-10-25 18:45:00,94.95
2025-10-25 18:48:00,94.8
2025-10-25 18:51:00,94.75
2025-10-25 18:54:00,95.15
2025-10-25 18:57:00,95.05
2025-10-25 19:00:00,95.25
2025-10-25 19:03:00,95.0
2025-10-25 19:06:00,95.1
2025-10-25 19:09:00,95.1
2025-10-25 19:12:00,94.95
2025-10-25 19:15:00,95.2
2025-10-25 19:18:00,94.95
2025-10-25 19:21:00,94.8
2025-10-25 19:24:00,95.15
2025-10-25 19:27:00,95.1
2025-10-25 19:30:00,94.95
2025-10-25 19:33:00,94.95
2025-10-25 19:36:00,95.0
2025-10-25 19:39:00,95.0
2025-10-25 19:42:00,95.0
2025-10-25 19:45:00,95.0
2025-10-25 19:48:00,95.0
2025-10-25 19:51:00,95.0
2025-10-25 19:54:00,95.0
2025-10-25 19:57:00,95.0
2025-10-25 20:00:00,95.0
2025-10-25 20:03:00,95.0
2025-10-25 20:06:00,95.0
2025-10-25 20:09:00,95.0
2025-10-25 20:12:00,95.0
2025-10-25 20:15:00,95.0
2025-10-25 20:18:00,95.0
2025-10-25 20:21:00,95.0
2025-10-25 20:24:00,95.0
2025-10-25 20:27:00,95.0
2025-10-25 20:30:00,95.0
2025-10-25 20:33:00,95.0
2025-10-25 20:36:00,95.0
2025-10-25 20:39:00,95.0
2025-10-25 20:42:00,95.0
2025-10-25 20:45:00,95.05
2025-10-25 20:48:00,94.95
2025-10-25 20:51:00,95.0
2025-10-25 20:54:00,94.95
2025-10-25 20:57:00,95.0
2025-10-25 21:00:00,94.75
2025-10-25 21:03:00,94.95
2025-10-25 21:06:00,95.0
2025-10-25 21:09:00,94.95
2025-10-25 21:12:00,94.95
2025-10-25 21:15:00,94.8
2025-10-25 21:18:00,95.0
2025-10-25 21:21:00,95.0
2025-10-25 21:24:00,94.9
2025-10-25 21:27:00,94.95
2025-10-25 21:30:00,94.95
2025-10-25 21:33:00,94.75
2025-10-25 21:36:00,95.0
2025-10-25 21:39:00,94.8
2025-10-25 21:42:00,94.95
2025-10-25 21:45:00,95.0
2025-10-25 21:48:00,95.0
2025-10-25 21:51:00,95.0
2025-10-25 21:54:00,94.75
2025-10-25 21:57:00,94.95
2025-10-25 22:00:00,95.0
2025-10-25 22:03:00,95.05000000000001
2025-10-25 22:06:00,94.95
2025-10-25 22:09:00,94.7
2025-10-25 22:12:00,94.9
2025-10-25 22:15:00,95.0
2025-10-25 22:18:00,94.95
2025-10-25 22:21:00,94.75
2025-10-25 22:24:00,94.9
2025-10-25 22:27:00,95.0
2025-10-25 22:30:00,95.0
2025-10-25 22:33:00,95.0
2025-10-25 22:36:00,94.95
2025-10-25 22:39:00,94.95
2025-10-25 22:42:00,94.95
2025-10-25 22:45:00,94.9
2025-10-25 22:48:00,95.0
2025-10-25 22:51:00,94.75
2025-10-25 22:54:00,94.95
2025-10-25 22:57:00,95.0
2025-10-25 23:00:00,94.9
2025-10-25 23:03:00,94.9
2025-10-25 23:06:00,94.6
2025-10-25 23:09:00,94.6
2025-10-25 23:12:00,94.5
2025-10-25 23:15:00,94.6
2025-10-25 23:18:00,94.75
2025-10-25 23:21:00,94.6
2025-10-25 23:24:00,94.75
2025-10-25 23:27:00,95.0
2025-10-25 23:30:00,94.8
2025-10-25 23:33:00,94.95
2025-10-25 23:36:00,94.6
2025-10-25 23:39:00,94.5
2025-10-25 23:42:00,94.9
2025-10-25 23:45:00,94.2
2025-10-25 23:48:00,95.05000000000001
2025-10-25 23:51:00,94.9
2025-10-25 23:54:00,94.9
2025-10-25 23:57:00,94.75
2025-10-26 00:00:00,94.0
2025-10-26 00:03:00,93.8
2025-10-26 00:06:00,94.5
2025-10-26 00:09:00,94.6
2025-10-26 00:12:00,94.30000000000001
2025-10-26 00:15:00,94.75
2025-10-26 00:18:00,94.4
2025-10-26 00:21:00,94.55
2025-10-26 00:24:00,94.75
2025-10-26 00:27:00,94.75
2025-10-26 00:30:00,94.6
2025-10-26 00:33:00,95.05000000000001
2025-10-26 00:36:00,94.9
2025-10-26 00:39:00,94.75
2025-10-26 00:42:00,94.6
2025-10-26 00:45:00,94.30000000000001
2025-10-26 00:48:00,94.30000000000001
2025-10-26 00:51:00,95.1
2025-10-26 00:54:00,94.44999999999999
2025-10-26 00:57:00,94.75
2025-10-26 01:00:00,94.45
2025-10-26 01:03:00,94.69999999999999
2025-10-26 01:06:00,94.65
2025-10-26 01:09:00,94.6
2025-10-26 01:12:00,94.6
2025-10-26 01:15:00,94.6
2025-10-26 01:18:00,94.6
2025-10-26 01:21:00,94.6
2025-10-26 01:24:00,94.6
2025-10-26 01:27:00,94.6
2025-10-26 01:30:00,94.6
2025-10-26 01:33:00,94.6
2025-10-26 01:36:00,94.6
2025-10-26 01:39:00,94.6
2025-10-26 01:42:00,94.6
2025-10-26 01:45:00,94.6
2025-10-26 01:48:00,94.6
2025-10-26 01:51:00,94.6
2025-10-26 01:54:00,94.6
2025-10-26 01:57:00,94.6
2025-10-26 02:00:00,94.6
2025-10-26 02:03:00,94.6
2025-10-26 02:06:00,94.6
2025-10-26 02:09:00,94.6
2025-10-26 02:12:00,94.6
2025-10-26 02:15:00,94.6
2025-10-26 02:18:00,94.6
2025-10-26 02:21:00,94.55
2025-10-26 02:24:00,94.55
2025-10-26 02:27:00,94.55
2025-10-26 02:30:00,94.55
2025-10-26 02:33:00,94.45
2025-10-26 02:36:00,94.55
2025-10-26 02:39:00,94.55
2025-10-26 02:42:00,94.30000000000001
2025-10-26 02:45:00,94.5
2025-10-26 02:48:00,94.45
2025-10-26 02:51:00,94.6
2025-10-26 02:54:00,94.15
2025-10-26 02:57:00,94.35
2025-10-26 03:00:00,94.6
2025-10-26 03:03:00,94.2
2025-10-26 03:06:00,94.9
2025-10-26 03:09:00,94.4
2025-10-26 03:12:00,94.6
2025-10-26 03:15:00,94.30000000000001
2025-10-26 03:18:00,94.2
2025-10-26 03:21:00,94.4
2025-10-26 03:24:00,94.45
2025-10-26 03:27:00,94.25
2025-10-26 03:30:00,94.4
2025-10-26 03:33:00,94.4
2025-10-26 03:36:00,94.44999999999999
2025-10-26 03:39:00,94.35
2025-10-26 03:42:00,94.19999999999999
2025-10-26 03:45:00,94.4
2025-10-26 03:48:00,94.25
2025-10-26 03:51:00,94.4
2025-10-26 03:54:00,94.6
2025-10-26 03:57:00,94.55
2025-10-26 04:00:00,94.4
2025-10-26 04:03:00,94.30000000000001
2025-10-26 04:06:00,94.35
2025-10-26 04:09:00,93.5
2025-10-26 04:12:00,93.95
2025-10-26 04:15:00,93.95
2025-10-26 04:18:00,93.95
2025-10-26 04:21:00,93.25
2025-10-26 04:24:00,93.71666666666665
2025-10-26 04:27:00,93.95
2025-10-26 04:30:00,94.35
2025-10-26 04:33:00,94.5
2025-10-26 04:36:00,94.25
2025-10-26 04:39:00,94.35
2025-10-26 04:42:00,94.19999999999999
2025-10-26 04:45:00,94.45
2025-10-26 04:48:00,94.1
2025-10-26 04:51:00,94.15
2025-10-26 04:54:00,94.3
2025-10-26 04:57:00,94.30000000000001
2025-10-26 05:00:00,94.4
2025-10-26 05:03:00,94.2
2025-10-26 05:06:00,94.15
2025-10-26 05:09:00,94.30000000000001
2025-10-26 05:12:00,94.4
2025-10-26 05:15:00,94.2
2025-10-26 05:18:00,94.45
2025-10-26 05:21:00,94.4
2025-10-26 05:24:00,94.25
2025-10-26 05:27:00,94.2
2025-10-26 05:30:00,94.2
2025-10-26 05:33:00,94.3
2025-10-26 05:36:00,94.30000000000001
2025-10-26 05:39:00,94.2
2025-10-26 05:42:00,94.2
2025-10-26 05:45:00,94.45
2025-10-26 05:48:00,94.25
2025-10-26 05:51:00,94.25
2025-10-26 05:54:00,94.4
2025-10-26 05:57:00,94.2
2025-10-26 06:00:00,94.4
2025-10-26 06:03:00,94.30000000000001
2025-10-26 06:06:00,94.4
2025-10-26 06:09:00,94.15
2025-10-26 06:12:00,94.2
2025-10-26 06:15:00,94.30000000000001
2025-10-26 06:18:00,94.30000000000001
2025-10-26 06:21:00,94.2
2025-10-26 06:24:00,94.3
2025-10-26 06:27:00,94.30000000000001
2025-10-26 06:30:00,94.30000000000001
2025-10-26 06:33:00,94.35
2025-10-26 06:36:00,94.35
2025-10-26 06:39:00,94.4
2025-10-26 06:42:00,94.2
2025-10-26 06:45:00,94.30000000000001
2025-10-26 06:48:00,94.2
2025-10-26 06:51:00,94.35
2025-10-26 06:54:00,94.15
2025-10-26 06:57:00,94.2
2025-10-26 07:00:00,94.25
2025-10-26 07:03:00,94.2
2025-10-26 07:06:00,94.1
2025-10-26 07:09:00,94.2
2025-10-26 07:12:00,94.2
2025-10-26 07:15:00,94.15
2025-10-26 07:18:00,94.0
2025-10-26 07:21:00,94.2
2025-10-26 07:24:00,94.2
2025-10-26 07:27:00,94.2
2025-10-26 07:30:00,94.2
2025-10-26 07:33:00,94.15
2025-10-26 07:36:00,94.2
2025-10-26 07:39:00,94.15
2025-10-26 07:42:00,94.1
2025-10-26 07:45:00,94.15
2025-10-26 07:48:00,94.2
2025-10-26 07:51:00,94.3
2025-10-26 07:54:00,94.1
2025-10-26 07:57:00,94.30000000000001
2025-10-26 08:00:00,94.05
2025-10-26 08:03:00,94.2
2025-10-26 08:06:00,94.25
2025-10-26 08:09:00,94.30000000000001
2025-10-26 08:12:00,94.2
2025-10-26 08:15:00,94.25
2025-10-26 08:18:00,94.35
2025-10-26 08:21:00,94.2
2025-10-26 08:24:00,94.2
2025-10-26 08:27:00,94.2
2025-10-26 08:30:00,94.2
2025-10-26 08:33:00,94.15
2025-10-26 08:36:00,94.15
2025-10-26 08:39:00,94.15
2025-10-26 08:42:00,94.2
2025-10-26 08:45:00,94.30000000000001
2025-10-26 08:48:00,94.15
2025-10-26 08:51:00,94.15
2025-10-26 08:54:00,94.15
2025-10-26 08:57:00,94.35
2025-10-26 09:00:00,94.15
2025-10-26 09:03:00,94.15
2025-10-26 09:06:00,94.15
2025-10-26 09:09:00,94.05
2025-10-26 09:12:00,94.2
2025-10-26 09:15:00,93.7
2025-10-26 09:18:00,93.7
2025-10-26 09:21:00,93.7
2025-10-26 09:24:00,93.9
2025-10-26 09:27:00,93.85
2025-10-26 09:30:00,93.9
2025-10-26 09:33:00,93.6
2025-10-26 09:36:00,93.85
2025-10-26 09:39:00,93.80000000000001
2025-10-26 09:42:00,93.7
2025-10-26 09:45:00,93.75
2025-10-26 09:48:00,93.75
2025-10-26 09:51:00,93.3
2025-10-26 09:54:00,93.65
2025-10-26 09:57:00,93.4
2025-10-26 10:00:00,92.69999999999999
2025-10-26 10:03:00,92.88333333333333
2025-10-26 10:06:00,92.55000000000001
2025-10-26 10:09:00,92.74444444444445
2025-10-26 10:12:00,92.8
2025-10-26 10:15:00,93.65
2025-10-26 10:18:00,93.35
2025-10-26 10:21:00,94.0
2025-10-26 10:24:00,94.0
2025-10-26 10:27:00,93.9
