Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-10-20 06:00:36,80.22058823529412,33.51470588235294,184.47058823529412,1631.7867647058822,,
2025-10-20 06:03:06,80.31617647058823,33.90441176470588,184.44117647058823,1650.7610294117646,,
2025-10-20 06:05:36,80.41176470588235,34.29411764705882,184.41176470588235,1669.735294117647,,
2025-10-20 06:08:06,80.50735294117646,34.68382352941176,184.38235294117646,1688.7095588235293,,
2025-10-20 06:10:36,80.6029411764706,35.0735294117647,184.35294117647058,1707.6838235294117,,
2025-10-20 06:13:06,80.69852941176471,35.463235294117645,184.3235294117647,1726.658088235294,,
2025-10-20 06:15:36,80.79411764705883,35.85294117647059,184.2941176470588,1745.6323529411764,,
2025-10-20 06:18:06,80.88970588235294,36.24264705882353,184.26470588235293,1764.6066176470588,,
2025-10-20 06:20:36,80.98529411764706,36.63235294117647,184.23529411764707,1783.580882352941,,
2025-10-20 06:23:06,81.08088235294117,37.022058823529406,184.2058823529412,1802.5551470588234,,
2025-10-20 06:25:36,81.17647058823529,37.41176470588235,184.1764705882353,1821.5294117647059,,
2025-10-20 06:28:06,81.2720588235294,37.80147058823529,184.14705882352942,1840.503676470588,,
2025-10-20 06:30:36,81.36764705882354,38.19117647058823,184.11764705882354,1859.4779411764705,,
2025-10-20 06:33:06,81.46323529411765,38.580882352941174,184.08823529411765,1878.452205882353,,
2025-10-20 06:35:36,81.55882352941177,38.970588235294116,184.05882352941177,1897.4264705882351,,
2025-10-20 06:38:06,81.65441176470588,39.36029411764706,184.02941176470588,1916.4007352941176,,
2025-10-20 06:40:36,81.75,39.75,184.0,1935.375,,
2025-10-20 06:43:06,81.84558823529412,40.139705882352935,183.97058823529412,1954.3492647058822,,
2025-10-20 06:45:36,81.94117647058823,40.52941176470588,183.94117647058823,1973.3235294117646,,
2025-10-20 06:48:06,82.03676470588235,40.91911764705882,183.91176470588235,1992.2977941176468,,
2025-10-20 06:50:36,82.13235294117646,41.30882352941176,183.88235294117646,2011.2720588235293,,
2025-10-20 06:53:06,82.2279411764706,41.6985294117647,183.85294117647058,2030.2463235294117,,
2025-10-20 06:55:36,82.32352941176471,42.088235294117645,183.8235294117647,2049.220588235294,,
2025-10-20 06:58:06,82.41911764705883,42.47794117647059,183.7941176470588,2068.1948529411766,,
2025-10-20 07:00:36,82.51470588235294,42.86764705882353,183.76470588235293,2087.1691176470586,,
2025-10-20 07:03:06,82.61029411764706,43.25735294117647,183.73529411764707,2106.143382352941,,
2025-10-20 07:05:36,82.70588235294117,43.647058823529406,183.7058823529412,2125.1176470588234,,
2025-10-20 07:08:06,82.80147058823529,44.03676470588235,183.6764705882353,2144.091911764706,,
2025-10-20 07:10:36,82.8970588235294,44.42647058823529,183.64705882352942,2163.0661764705883,,
2025-10-20 07:13:06,82.99264705882354,44.81617647058823,183.61764705882354,2182.0404411764703,,
2025-10-20 07:15:36,83.08823529411765,45.205882352941174,183.58823529411765,2201.0147058823527,,
2025-10-20 07:18:06,83.18382352941177,45.595588235294116,183.55882352941177,2219.988970588235,,
2025-10-20 07:20:36,83.27941176470588,45.98529411764706,183.52941176470588,2238.9632352941176,,
2025-10-20 07:23:06,83.375,46.375,183.5,2257.9375,,
2025-10-20 07:25:36,83.47058823529412,46.764705882352935,183.47058823529412,2276.9117647058824,,
2025-10-20 07:28:06,83.56617647058823,47.15441176470588,183.44117647058823,2295.8860294117644,,
2025-10-20 07:30:36,83.66176470588235,47.54411764705882,183.41176470588235,2314.860294117647,,
2025-10-20 07:33:06,83.75735294117646,47.93382352941176,183.38235294117646,2333.8345588235293,,
2025-10-20 07:35:36,83.8529411764706,48.3235294117647,183.35294117647058,2352.8088235294117,,
2025-10-20 07:38:06,83.94852941176471,48.713235294117645,183.3235294117647,2371.783088235294,,
2025-10-20 07:40:36,84.04411764705883,49.10294117647059,183.2941176470588,2390.757352941176,,
2025-10-20 07:43:06,84.13970588235294,49.49264705882353,183.26470588235293,2409.7316176470586,,
2025-10-20 07:45:36,84.23529411764706,49.882352941176464,183.23529411764707,2428.705882352941,,
2025-10-20 07:48:06,84.33088235294117,50.272058823529406,183.2058823529412,2447.6801470588234,,
2025-10-20 07:50:36,84.42647058823529,50.66176470588235,183.1764705882353,2466.654411764706,,
2025-10-20 07:53:06,84.5220588235294,51.05147058823529,183.14705882352942,2485.6286764705883,,
2025-10-20 07:55:36,84.61764705882354,51.44117647058823,183.11764705882354,2504.6029411764703,,
2025-10-20 07:58:06,84.71323529411765,51.830882352941174,183.08823529411765,2523.5772058823527,,
2025-10-20 08:00:36,84.80882352941177,52.220588235294116,183.05882352941177,2542.551470588235,,
2025-10-20 08:03:06,84.90441176470588,52.61029411764706,183.02941176470588,2561.5257352941176,,
2025-10-20 08:05:36,85.0,52.99999999999999,183.0,2580.5,,
2025-10-20 08:08:06,85.09558823529412,53.389705882352935,182.97058823529412,2599.4742647058824,,
2025-10-20 08:10:36,85.19117647058823,53.77941176470588,182.94117647058823,2618.4485294117644,,
2025-10-20 08:13:06,85.28676470588235,54.16911764705882,182.91176470588235,2637.422794117647,,
2025-10-20 08:15:36,85.38235294117646,54.55882352941176,182.88235294117646,2656.3970588235293,,
2025-10-20 08:18:06,85.4779411764706,54.9485294117647,182.85294117647058,2675.3713235294117,,
2025-10-20 08:20:36,85.57352941176471,55.338235294117645,182.8235294117647,2694.345588235294,,
2025-10-20 08:23:06,85.66911764705883,55.72794117647059,182.7941176470588,2713.319852941176,,
2025-10-20 08:25:36,85.76470588235294,56.11764705882353,182.76470588235293,2732.2941176470586,,
2025-10-20 08:28:06,85.86029411764706,56.507352941176464,182.73529411764707,2751.268382352941,,
2025-10-20 08:30:36,85.95588235294117,56.897058823529406,182.7058823529412,2770.2426470588234,,
2025-10-20 08:33:06,86.05147058823529,57.28676470588235,182.6764705882353,2789.216911764706,,
2025-10-20 08:35:36,86.1470588235294,57.67647058823529,182.64705882352942,2808.1911764705883,,
2025-10-20 08:38:06,86.24264705882354,58.06617647058823,182.61764705882354,2827.1654411764703,,
2025-10-20 08:40:36,86.33823529411765,58.455882352941174,182.58823529411765,2846.1397058823527,,
2025-10-20 08:43:06,86.43382352941177,58.845588235294116,182.55882352941177,2865.113970588235,,
2025-10-20 08:45:36,86.52941176470588,59.23529411764706,182.52941176470588,2884.0882352941176,,
2025-10-20 08:48:06,86.625,59.62499999999999,182.5,2903.0625,,
2025-10-20 08:50:36,86.72058823529412,60.014705882352935,182.47058823529412,2922.036764705882,,
2025-10-20 08:53:06,86.81617647058823,60.40441176470588,182.44117647058823,2941.0110294117644,,
2025-10-20 08:55:36,86.91176470588235,60.79411764705882,182.41176470588235,2959.985294117647,,
2025-10-20 08:58:06,87.00735294117646,61.18382352941176,182.38235294117646,2978.9595588235293,,
2025-10-20 09:00:36,87.1029411764706,61.5735294117647,182.35294117647058,2997.9338235294117,,
2025-10-20 09:03:06,87.19852941176471,61.963235294117645,182.3235294117647,3016.908088235294,,
2025-10-20 09:05:36,87.29411764705883,62.35294117647059,182.2941176470588,3035.882352941176,,
2025-10-20 09:08:06,87.38970588235294,62.74264705882352,182.26470588235293,3054.8566176470586,,
2025-10-20 09:10:36,87.48529411764706,63.132352941176464,182.23529411764707,3073.830882352941,,
2025-10-20 09:13:06,87.58088235294117,63.522058823529406,182.2058823529412,3092.8051470588234,,
2025-10-20 09:15:36,87.67647058823529,63.91176470588235,182.1764705882353,3111.779411764706,,
2025-10-20 09:18:06,87.7720588235294,64.30147058823529,182.14705882352942,3130.7536764705883,,
2025-10-20 09:20:36,87.86764705882354,64.69117647058823,182.11764705882354,3149.7279411764703,,
2025-10-20 09:23:06,87.96323529411765,65.08088235294117,182.08823529411765,3168.7022058823527,,
2025-10-20 09:25:36,88.05882352941177,65.47058823529412,182.05882352941177,3187.676470588235,,
2025-10-20 09:28:06,88.15441176470588,65.86029411764706,182.02941176470588,3206.6507352941176,,
2025-10-20 09:30:36,88.25,66.25,182.0,3225.625,,
2025-10-20 09:33:06,88.34558823529412,66.63970588235294,181.97058823529412,3244.599264705882,,
2025-10-20 09:35:36,88.44117647058823,67.02941176470588,181.94117647058823,3263.5735294117644,,
2025-10-20 09:38:06,88.53676470588235,67.41911764705881,181.91176470588235,3282.547794117647,,
2025-10-20 09:40:36,88.63235294117646,67.80882352941175,181.88235294117646,3301.5220588235293,,
2025-10-20 09:43:06,88.72794117647058,68.1985294117647,181.85294117647058,3320.4963235294117,,
2025-10-20 09:45:36,88.82352941176471,68.58823529411764,181.8235294117647,3339.470588235294,,
2025-10-20 09:48:06,88.91911764705883,68.97794117647058,181.7941176470588,3358.444852941176,,
2025-10-20 09:50:36,89.01470588235294,69.36764705882352,181.76470588235293,3377.4191176470586,,
2025-10-20 09:53:06,89.11029411764706,69.75735294117646,181.73529411764707,3396.393382352941,,
2025-10-20 09:55:36,89.20588235294117,70.1470588235294,181.7058823529412,3415.3676470588234,,
2025-10-20 09:58:06,89.30147058823529,70.53676470588235,181.6764705882353,3434.341911764706,,
2025-10-20 10:00:36,89.39705882352942,70.92647058823529,181.64705882352942,3453.316176470588,,
2025-10-20 10:03:06,89.49264705882354,71.31617647058823,181.61764705882354,3472.2904411764703,,
2025-10-20 10:05:36,89.58823529411765,71.70588235294117,181.58823529411765,3491.2647058823527,,
2025-10-20 10:08:06,89.68382352941177,72.09558823529412,181.55882352941177,3510.238970588235,,
2025-10-20 10:10:36,89.77941176470588,72.48529411764706,181.52941176470588,3529.2132352941176,,
2025-10-20 10:13:06,89.875,72.875,181.5,3548.1875,,
2025-10-20 10:15:36,89.97058823529412,73.26470588235294,181.47058823529412,3567.161764705882,,
2025-10-20 10:18:06,90.06617647058823,73.65441176470588,181.44117647058823,3586.1360294117644,,
2025-10-20 10:20:36,90.16176470588235,74.04411764705881,181.41176470588235,3605.110294117647,,
2025-10-20 10:23:06,90.25735294117646,74.43382352941175,181.38235294117646,3624.0845588235293,,
2025-10-20 10:25:36,90.35294117647058,74.8235294117647,181.35294117647058,3643.0588235294117,,
2025-10-20 10:28:06,90.44852941176471,75.21323529411764,181.3235294117647,3662.033088235294,,
2025-10-20 10:30:36,90.54411764705883,75.60294117647058,181.2941176470588,3681.007352941176,,
2025-10-20 10:33:06,90.63970588235294,75.99264705882352,181.26470588235293,3699.9816176470586,,
2025-10-20 10:35:36,90.73529411764706,76.38235294117646,181.23529411764707,3718.955882352941,,
2025-10-20 10:38:06,90.83088235294117,76.7720588235294,181.2058823529412,3737.9301470588234,,
2025-10-20 10:40:36,90.92647058823529,77.16176470588235,181.1764705882353,3756.904411764706,,
2025-10-20 10:43:06,91.02205882352942,77.55147058823529,181.14705882352942,3775.878676470588,,
2025-10-20 10:45:36,91.11764705882354,77.94117647058823,181.11764705882354,3794.8529411764703,,
2025-10-20 10:48:06,91.21323529411765,78.33088235294117,181.08823529411765,3813.8272058823527,,
2025-10-20 10:50:36,91.30882352941177,78.72058823529412,181.05882352941177,3832.801470588235,,
2025-10-20 10:53:06,91.40441176470588,79.11029411764706,181.02941176470588,3851.7757352941176,,
2025-10-20 10:55:36,91.5,79.5,181.0,3870.75,,
2025-10-20 10:58:06,91.59558823529412,79.88970588235294,180.97058823529412,3889.724264705882,,
2025-10-20 11:00:36,91.69117647058823,80.27941176470587,180.94117647058823,3908.6985294117644,,
2025-10-20 11:03:06,91.78676470588235,80.66911764705881,180.91176470588235,3927.672794117647,,
2025-10-20 11:05:36,91.88235294117646,81.05882352941175,180.88235294117646,3946.6470588235293,,
2025-10-20 11:08:06,91.97794117647058,81.4485294117647,180.85294117647058,3965.6213235294117,,
2025-10-20 11:10:36,92.07352941176471,81.83823529411764,180.8235294117647,3984.5955882352937,,
2025-10-20 11:13:06,92.16911764705883,82.22794117647058,180.7941176470588,4003.569852941176,,
2025-10-20 11:15:36,92.26470588235294,82.61764705882352,180.76470588235293,4022.5441176470586,,
2025-10-20 11:18:06,92.36029411764706,83.00735294117646,180.73529411764707,4041.518382352941,,
2025-10-20 11:20:36,92.45588235294117,83.3970588235294,180.7058823529412,4060.4926470588234,,
2025-10-20 11:23:06,92.55147058823529,83.78676470588235,180.6764705882353,4079.466911764706,,
2025-10-20 11:25:36,92.64705882352942,84.17647058823529,180.64705882352942,4098.441176470588,,
2025-10-20 11:28:06,92.74264705882354,84.56617647058823,180.61764705882354,4117.41544117647,,
2025-10-20 11:30:36,92.83823529411765,84.95588235294117,180.58823529411765,4136.389705882353,,
2025-10-20 11:33:06,92.93382352941177,85.34558823529412,180.55882352941177,4155.363970588235,,
2025-10-20 11:35:36,93.02941176470588,85.73529411764706,180.52941176470588,4174.338235294117,,
2025-10-20 11:38:06,93.125,86.125,180.5,4193.3125,,
2025-10-20 11:40:36,93.22058823529412,86.51470588235294,180.47058823529412,4212.286764705882,,
2025-10-20 11:43:06,93.31617647058823,86.90441176470587,180.44117647058823,4231.261029411765,,
2025-10-20 11:45:36,93.41176470588235,87.29411764705881,180.41176470588235,4250.235294117647,,
2025-10-20 11:48:06,93.50735294117646,87.68382352941175,180.38235294117646,4269.209558823529,,
2025-10-20 11:50:36,93.60294117647058,88.0735294117647,180.35294117647058,4288.183823529412,,
2025-10-20 11:53:06,93.69852941176471,88.46323529411764,180.3235294117647,4307.158088235294,,
2025-10-20 11:55:36,93.79411764705883,88.85294117647058,180.2941176470588,4326.132352941177,,
2025-10-20 11:58:06,93.88970588235294,89.24264705882352,180.26470588235293,4345.106617647059,,
2025-10-20 12:00:36,93.98529411764706,89.63235294117646,180.23529411764707,4364.0808823529405,,
2025-10-20 12:03:06,94.08088235294117,90.0220588235294,180.2058823529412,4383.055147058823,,
2025-10-20 12:05:36,94.17647058823529,90.41176470588235,180.1764705882353,4402.029411764705,,
2025-10-20 12:08:06,94.27205882352942,90.80147058823529,180.14705882352942,4421.003676470588,,
2025-10-20 12:10:36,94.36764705882354,91.19117647058823,180.11764705882354,4439.97794117647,,
2025-10-20 12:13:06,94.46323529411765,91.58088235294117,180.08823529411765,4458.952205882353,,
2025-10-20 12:15:36,94.55882352941177,91.97058823529412,180.05882352941177,4477.926470588235,,
2025-10-20 12:18:06,94.65441176470588,92.36029411764706,180.02941176470588,4496.900735294117,,
2025-10-20 12:20:36,94.75,92.75,180.0,4515.875,,
2025-10-20 12:23:06,94.84558823529412,93.13970588235293,179.97058823529412,4534.849264705882,,
2025-10-20 12:25:36,94.94117647058823,93.52941176470587,179.94117647058823,4553.823529411765,,
2025-10-20 12:28:06,95.03676470588235,93.91911764705881,179.91176470588235,4572.797794117647,,
2025-10-20 12:30:36,95.13235294117646,94.30882352941175,179.88235294117646,4591.772058823529,,
2025-10-20 12:33:06,95.22794117647058,94.6985294117647,179.85294117647058,4610.746323529412,,
2025-10-20 12:35:36,95.32352941176471,95.08823529411764,179.8235294117647,4629.720588235294,,
2025-10-20 12:38:06,95.41911764705883,95.47794117647058,179.7941176470588,4648.694852941177,,
2025-10-20 12:40:36,95.51470588235294,95.86764705882352,179.76470588235293,4667.669117647059,,
2025-10-20 12:43:06,95.61029411764706,96.25735294117646,179.73529411764707,4686.6433823529405,,
2025-10-20 12:45:36,95.70588235294117,96.6470588235294,179.7058823529412,4705.617647058823,,
2025-10-20 12:48:06,95.80147058823529,97.03676470588235,179.6764705882353,4724.591911764705,,
2025-10-20 12:50:36,95.89705882352942,97.42647058823529,179.64705882352942,4743.566176470588,,
2025-10-20 12:53:06,95.99264705882354,97.81617647058823,179.61764705882354,4762.54044117647,,
2025-10-20 12:55:36,96.08823529411765,98.20588235294117,179.58823529411765,4781.514705882352,,
2025-10-20 12:58:06,96.18382352941177,98.59558823529412,179.55882352941177,4800.488970588235,,
2025-10-20 13:00:36,96.27941176470588,98.98529411764706,179.52941176470588,4819.463235294117,,
