Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-19 04:05:07,91.83695652173913,0.0,0.0,0.0,,
2025-11-19 04:07:37,91.80434782608695,0.0,0.0,0.0,,
2025-11-19 04:10:07,91.77173913043478,0.0,0.0,0.0,,
2025-11-19 04:12:37,91.73913043478261,0.0,0.0,0.0,,
2025-11-19 04:15:07,91.70652173913044,0.0,0.0,0.0,,
2025-11-19 04:17:37,91.67391304347827,0.0,0.0,0.0,,
2025-11-19 04:20:07,91.6413043478261,0.0,0.0,0.0,,
2025-11-19 04:22:37,91.6086956521739,0.0,0.0,0.0,,
2025-11-19 04:25:07,91.57608695652173,0.0,0.0,0.0,,
2025-11-19 04:27:37,91.54347826086956,0.0,0.0,0.0,,
2025-11-19 04:30:07,91.51086956521739,0.0,0.0,0.0,,
2025-11-19 04:32:37,91.47826086956522,0.0,0.0,0.0,,
2025-11-19 04:35:07,91.44565217391305,0.0,0.0,0.0,,
2025-11-19 04:37:37,91.41304347826087,0.0,0.0,0.0,,
2025-11-19 04:40:07,91.3804347826087,0.0,0.0,0.0,,
2025-11-19 04:42:37,91.34782608695652,0.0,0.0,0.0,,
2025-11-19 04:45:07,91.31521739130434,0.0,0.0,0.0,,
2025-11-19 04:47:37,91.28260869565217,0.0,0.0,0.0,,
2025-11-19 04:50:07,91.25,0.0,0.0,0.0,,
2025-11-19 04:52:37,91.21739130434783,0.0,0.0,0.0,,
2025-11-19 04:55:07,91.18478260869566,0.0,0.0,0.0,,
2025-11-19 04:57:37,91.15217391304348,0.0,0.0,0.0,,
2025-11-19 05:00:07,91.1195652173913,0.0,0.0,0.0,,
2025-11-19 05:02:37,91.08695652173913,0.0,0.0,0.0,,
2025-11-19 05:05:07,91.05434782608695,0.0,0.0,0.0,,
2025-11-19 05:07:37,91.02173913043478,0.0,0.0,0.0,,
2025-11-19 05:10:07,90.98913043478261,0.0,0.0,0.0,,
2025-11-19 05:12:37,90.95652173913044,0.0,0.0,0.0,,
2025-11-19 05:15:07,90.92391304347827,0.0,0.0,0.0,,
2025-11-19 05:17:37,90.8913043478261,0.0,0.0,0.0,,
2025-11-19 05:20:07,90.8586956521739,0.0,0.0,0.0,,
2025-11-19 05:22:37,90.82608695652173,0.0,0.0,0.0,,
2025-11-19 05:25:07,90.79347826086956,0.0,0.0,0.0,,
2025-11-19 05:27:37,90.76086956521739,0.0,0.0,0.0,,
2025-11-19 05:30:07,90.72826086956522,0.0,0.0,0.0,,
2025-11-19 05:32:37,90.69565217391305,0.0,0.0,0.0,,
2025-11-19 05:35:07,90.66304347826087,0.0,0.0,0.0,,
2025-11-19 05:37:37,90.6304347826087,0.0,0.0,0.0,,
2025-11-19 05:40:07,90.59782608695652,0.0,0.0,0.0,,
2025-11-19 05:42:37,90.56521739130434,0.0,0.0,0.0,,
2025-11-19 05:45:07,90.53260869565217,0.0,0.0,0.0,,
2025-11-19 05:47:37,90.5,0.0,0.0,0.0,,
2025-11-19 05:50:07,90.46739130434783,0.0,0.0,0.0,,
2025-11-19 05:52:37,90.43478260869566,0.0,0.0,0.0,,
2025-11-19 05:55:07,90.40217391304348,0.0,0.0,0.0,,
2025-11-19 05:57:37,90.3695652173913,0.0,0.0,0.0,,
2025-11-19 06:00:07,90.33695652173913,0.0,0.0,0.0,,
2025-11-19 06:02:37,90.30434782608695,0.0,0.0,0.0,,
2025-11-19 06:05:07,90.27173913043478,0.0,0.0,0.0,,
2025-11-19 06:07:37,90.23913043478261,0.0,0.0,0.0,,
2025-11-19 06:10:07,90.20652173913044,0.0,0.0,0.0,,
2025-11-19 06:12:37,90.17391304347827,0.0,0.0,0.0,,
2025-11-19 06:15:07,90.1413043478261,0.0,0.0,0.0,,
2025-11-19 06:17:37,90.1086956521739,0.0,0.0,0.0,,
2025-11-19 06:20:07,90.07608695652173,0.0,0.0,0.0,,
2025-11-19 06:22:37,90.04347826086956,0.0,0.0,0.0,,
2025-11-19 06:25:07,90.01086956521739,0.0,0.0,0.0,,
2025-11-19 06:27:37,89.97826086956522,0.0,0.0,0.0,,
2025-11-19 06:30:07,89.94565217391305,0.0,0.0,0.0,,
2025-11-19 06:32:37,89.91304347826087,0.0,0.0,0.0,,
2025-11-19 06:35:07,89.8804347826087,0.0,0.0,0.0,,
2025-11-19 06:37:37,89.84782608695652,0.0,0.0,0.0,,
2025-11-19 06:40:07,89.81521739130434,0.0,0.0,0.0,,
2025-11-19 06:42:37,89.78260869565217,0.0,0.0,0.0,,
2025-11-19 06:45:07,89.75,0.0,0.0,0.0,,
2025-11-19 06:47:37,89.71739130434783,0.0,0.0,0.0,,
2025-11-19 06:50:07,89.68478260869566,0.0,0.0,0.0,,
2025-11-19 06:52:37,89.65217391304348,0.0,0.0,0.0,,
2025-11-19 06:55:07,89.6195652173913,0.0,0.0,0.0,,
2025-11-19 06:57:37,89.58695652173913,0.0,0.0,0.0,,
2025-11-19 07:00:07,89.55434782608695,0.0,0.0,0.0,,
2025-11-19 07:02:37,89.52173913043478,0.0,0.0,0.0,,
2025-11-19 07:05:07,89.48913043478261,0.0,0.0,0.0,,
2025-11-19 07:07:37,89.45652173913044,0.0,0.0,0.0,,
2025-11-19 07:10:07,89.42391304347827,0.0,0.0,0.0,,
2025-11-19 07:12:37,89.3913043478261,0.0,0.0,0.0,,
2025-11-19 07:15:07,89.3586956521739,0.0,0.0,0.0,,
2025-11-19 07:17:37,89.32608695652173,0.0,0.0,0.0,,
2025-11-19 07:20:07,89.29347826086956,0.0,0.0,0.0,,
2025-11-19 07:22:37,89.26086956521739,0.0,0.0,0.0,,
2025-11-19 07:25:07,89.22826086956522,0.0,0.0,0.0,,
2025-11-19 07:27:37,89.19565217391305,0.0,0.0,0.0,,
2025-11-19 07:30:07,89.16304347826087,0.0,0.0,0.0,,
2025-11-19 07:32:37,89.1304347826087,0.0,0.0,0.0,,
2025-11-19 07:35:07,89.09782608695652,0.0,0.0,0.0,,
2025-11-19 07:37:37,89.06521739130434,0.0,0.0,0.0,,
2025-11-19 07:40:07,89.03260869565217,0.0,0.0,0.0,,
2025-11-19 07:42:37,89.0,0.0,0.0,0.0,2025-11-19,07:42:37
2025-11-19 07:45:07,89.03050847457627,0.0,0.0,4.074576271186441,,
2025-11-19 07:47:37,89.06101694915255,0.0,0.0,8.149152542372882,,
2025-11-19 07:50:07,89.09152542372881,0.0,0.0,12.223728813559323,,
2025-11-19 07:52:37,89.12203389830509,0.0,0.0,16.298305084745763,,
2025-11-19 07:55:07,89.15254237288136,0.0,0.0,20.372881355932204,,
2025-11-19 07:57:37,89.18305084745762,0.0,0.0,24.447457627118645,,
2025-11-19 08:00:07,89.2135593220339,0.0,0.0,28.522033898305086,,
2025-11-19 08:02:37,89.24406779661017,0.0,0.0,32.59661016949153,,
2025-11-19 08:05:07,89.27457627118645,0.0,0.0,36.671186440677964,,
2025-11-19 08:07:37,89.30508474576271,0.0,0.0,40.74576271186441,,
2025-11-19 08:10:07,89.33559322033898,0.0,0.0,44.820338983050846,,
2025-11-19 08:12:37,89.36610169491526,0.0,0.0,48.89491525423729,,
2025-11-19 08:15:07,89.39661016949152,0.0,0.0,52.96949152542373,,
2025-11-19 08:17:37,89.4271186440678,0.0,0.0,57.04406779661017,,
2025-11-19 08:20:07,89.45762711864407,0.0,0.0,61.11864406779661,,
2025-11-19 08:22:37,89.48813559322033,0.0,0.0,65.19322033898305,,
2025-11-19 08:25:07,89.51864406779661,0.0,0.0,69.2677966101695,,
2025-11-19 08:27:37,89.54915254237288,0.0,0.0,73.34237288135593,,
2025-11-19 08:30:07,89.57966101694915,0.0,0.0,77.41694915254237,,
2025-11-19 08:32:37,89.61016949152543,0.0,0.0,81.49152542372882,,
2025-11-19 08:35:07,89.64067796610169,0.0,0.0,85.56610169491526,,
2025-11-19 08:37:37,89.67118644067797,0.0,0.0,89.64067796610169,,
2025-11-19 08:40:07,89.70169491525424,0.0,0.0,93.71525423728814,,
2025-11-19 08:42:37,89.7322033898305,0.0,0.0,97.78983050847458,,
2025-11-19 08:45:07,89.76271186440678,0.0,0.0,101.86440677966102,,
2025-11-19 08:47:37,89.79322033898305,0.0,0.0,105.93898305084745,,
2025-11-19 08:50:07,89.82372881355933,0.0,0.0,110.0135593220339,,
2025-11-19 08:52:37,89.8542372881356,0.0,0.0,114.08813559322034,,
2025-11-19 08:55:07,89.88474576271186,0.0,0.0,118.16271186440679,,
2025-11-19 08:57:37,89.91525423728814,0.0,0.0,122.23728813559322,,
2025-11-19 09:00:07,89.9457627118644,0.0,0.0,126.31186440677966,,
2025-11-19 09:02:37,89.97627118644068,0.0,0.0,130.3864406779661,,
2025-11-19 09:05:07,90.00677966101695,0.0,0.0,134.46101694915254,,
2025-11-19 09:07:37,90.03728813559322,0.0,0.0,138.535593220339,,
2025-11-19 09:10:07,90.0677966101695,0.0,0.0,142.61016949152543,,
2025-11-19 09:12:37,90.09830508474576,0.0,0.0,146.68474576271186,,
2025-11-19 09:15:07,90.12881355932204,0.0,0.0,150.75932203389831,,
2025-11-19 09:17:37,90.1593220338983,0.0,0.0,154.83389830508474,,
2025-11-19 09:20:07,90.18983050847457,0.0,0.0,158.9084745762712,,
2025-11-19 09:22:37,90.22033898305085,0.0,0.0,162.98305084745763,,
2025-11-19 09:25:07,90.25084745762712,0.0,0.0,167.05762711864406,,
2025-11-19 09:27:37,90.2813559322034,0.0,0.0,171.13220338983052,,
2025-11-19 09:30:07,90.31186440677966,0.0,0.0,175.20677966101695,,
2025-11-19 09:32:37,90.34237288135593,0.0,0.0,179.28135593220338,,
2025-11-19 09:35:07,90.37288135593221,0.0,0.0,183.35593220338984,,
2025-11-19 09:37:37,90.40338983050847,0.0,0.0,187.43050847457627,,
2025-11-19 09:40:07,90.43389830508474,0.0,0.0,191.50508474576273,,
2025-11-19 09:42:37,90.46440677966102,0.0,0.0,195.57966101694916,,
2025-11-19 09:45:07,90.49491525423728,0.0,0.0,199.6542372881356,,
2025-11-19 09:47:37,90.52542372881356,0.0,0.0,203.72881355932205,,
2025-11-19 09:50:07,90.55593220338983,0.0,0.0,207.80338983050848,,
2025-11-19 09:52:37,90.5864406779661,0.0,0.0,211.8779661016949,,
2025-11-19 09:55:07,90.61694915254238,0.0,0.0,215.95254237288137,,
2025-11-19 09:57:37,90.64745762711864,0.0,0.0,220.0271186440678,,
2025-11-19 10:00:07,90.67796610169492,0.0,0.0,224.10169491525426,,
2025-11-19 10:02:37,90.70847457627119,0.0,0.0,228.1762711864407,,
2025-11-19 10:05:07,90.73898305084745,0.0,0.0,232.25084745762712,,
2025-11-19 10:07:37,90.76949152542373,0.0,0.0,236.32542372881358,,
2025-11-19 10:10:07,90.8,0.0,0.0,240.4,,
2025-11-19 10:12:37,90.83050847457628,0.0,0.0,244.47457627118644,,
2025-11-19 10:15:07,90.86101694915254,0.0,0.0,248.5491525423729,,
2025-11-19 10:17:37,90.89152542372881,0.0,0.0,252.62372881355932,,
2025-11-19 10:20:07,90.92203389830509,0.0,0.0,256.69830508474575,,
2025-11-19 10:22:37,90.95254237288135,0.0,0.0,260.7728813559322,,
2025-11-19 10:25:07,90.98305084745763,0.0,0.0,264.8474576271187,,
2025-11-19 10:27:37,91.0135593220339,0.0,0.0,268.9220338983051,,
2025-11-19 10:30:07,91.04406779661016,0.0,0.0,272.99661016949153,,
2025-11-19 10:32:37,91.07457627118644,0.0,0.0,277.071186440678,,
2025-11-19 10:35:07,91.10508474576271,0.0,0.0,281.1457627118644,,
2025-11-19 10:37:37,91.13559322033899,0.0,0.0,285.22033898305085,,
2025-11-19 10:40:07,91.16610169491526,0.0,0.0,289.2949152542373,,
2025-11-19 10:42:37,91.19661016949152,0.0,0.0,293.3694915254237,,
2025-11-19 10:45:07,91.2271186440678,0.0,0.0,297.44406779661017,,
2025-11-19 10:47:37,91.25762711864407,0.0,0.0,301.51864406779663,,
2025-11-19 10:50:07,91.28813559322033,0.0,0.0,305.5932203389831,,
2025-11-19 10:52:37,91.31864406779661,0.0,0.0,309.6677966101695,,
2025-11-19 10:55:07,91.34915254237288,0.0,0.0,313.74237288135595,,
2025-11-19 10:57:37,91.37966101694916,0.0,0.0,317.8169491525424,,
2025-11-19 11:00:07,91.41016949152542,0.0,0.0,321.8915254237288,,
2025-11-19 11:02:37,91.44067796610169,0.0,0.0,325.96610169491527,,
2025-11-19 11:05:07,91.47118644067797,0.0,0.0,330.0406779661017,,
2025-11-19 11:07:37,91.50169491525423,0.0,0.0,334.1152542372881,,
2025-11-19 11:10:07,91.53220338983051,0.0,0.0,338.1898305084746,,
2025-11-19 11:12:37,91.56271186440678,0.0,0.0,342.26440677966104,,
2025-11-19 11:15:07,91.59322033898304,0.0,0.0,346.33898305084745,,
2025-11-19 11:17:37,91.62372881355932,0.0,0.0,350.4135593220339,,
2025-11-19 11:20:07,91.65423728813559,0.0,0.0,354.48813559322036,,
2025-11-19 11:22:37,91.68474576271187,0.0,0.0,358.56271186440677,,
2025-11-19 11:25:07,91.71525423728814,0.0,0.0,362.6372881355932,,
2025-11-19 11:27:37,91.7457627118644,0.0,0.0,366.7118644067797,,
2025-11-19 11:30:07,91.77627118644068,0.0,0.0,370.78644067796614,,
2025-11-19 11:32:37,91.80677966101695,0.0,0.0,374.86101694915254,,
2025-11-19 11:35:07,91.83728813559323,0.0,0.0,378.935593220339,,
2025-11-19 11:37:37,91.86779661016949,0.0,0.0,383.01016949152546,,
2025-11-19 11:40:07,91.89830508474576,0.0,0.0,387.08474576271186,,
2025-11-19 11:42:37,91.92881355932204,0.0,0.0,391.1593220338983,,
2025-11-19 11:45:07,91.9593220338983,0.0,0.0,395.2338983050848,,
2025-11-19 11:47:37,91.98983050847458,0.0,0.0,399.3084745762712,,
2025-11-19 11:50:07,92.02033898305085,0.0,0.0,403.38305084745764,,
2025-11-19 11:52:37,92.05084745762711,0.0,0.0,407.4576271186441,,
2025-11-19 11:55:07,92.0813559322034,0.0,0.0,411.5322033898305,,
2025-11-19 11:57:37,92.11186440677966,0.0,0.0,415.60677966101696,,
2025-11-19 12:00:07,92.14237288135593,0.0,0.0,419.6813559322034,,
2025-11-19 12:02:37,92.1728813559322,0.0,0.0,423.7559322033898,,
2025-11-19 12:05:07,92.20338983050847,0.0,0.0,427.8305084745763,,
2025-11-19 12:07:37,92.23389830508475,0.0,0.0,431.90508474576274,,
2025-11-19 12:10:07,92.26440677966102,0.0,0.0,435.9796610169492,,
2025-11-19 12:12:37,92.29491525423728,0.0,0.0,440.0542372881356,,
2025-11-19 12:15:07,92.32542372881356,0.0,0.0,444.12881355932205,,
2025-11-19 12:17:37,92.35593220338983,0.0,0.0,448.2033898305085,,
2025-11-19 12:20:07,92.3864406779661,0.0,0.0,452.2779661016949,,
2025-11-19 12:22:37,92.41694915254237,0.0,0.0,456.3525423728814,,
2025-11-19 12:25:07,92.44745762711864,0.0,0.0,460.42711864406783,,
2025-11-19 12:27:37,92.47796610169492,0.0,0.0,464.50169491525423,,
2025-11-19 12:30:07,92.50847457627118,0.0,0.0,468.5762711864407,,
2025-11-19 12:32:37,92.53898305084746,0.0,0.0,472.65084745762715,,
2025-11-19 12:35:07,92.56949152542373,0.0,0.0,476.72542372881355,,
2025-11-19 12:37:37,92.6,0.0,0.0,480.8,,
2025-11-19 12:40:07,92.63050847457627,0.0,0.0,484.87457627118647,,
2025-11-19 12:42:37,92.66101694915254,0.0,0.0,488.9491525423729,,
2025-11-19 12:45:07,92.69152542372882,0.0,0.0,493.02372881355933,,
2025-11-19 12:47:37,92.72203389830509,0.0,0.0,497.0983050847458,,
2025-11-19 12:50:07,92.75254237288135,0.0,0.0,501.1728813559322,,
2025-11-19 12:52:37,92.78305084745763,0.0,0.0,505.24745762711865,,
2025-11-19 12:55:07,92.8135593220339,0.0,0.0,509.3220338983051,,
2025-11-19 12:57:37,92.84406779661018,0.0,0.0,513.3966101694915,,
2025-11-19 13:00:07,92.87457627118644,0.0,0.0,517.471186440678,,
2025-11-19 13:02:37,92.90508474576271,0.0,0.0,521.5457627118644,,
2025-11-19 13:05:07,92.93559322033899,0.0,0.0,525.6203389830508,,
2025-11-19 13:07:37,92.96610169491525,0.0,0.0,529.6949152542373,,
2025-11-19 13:10:07,92.99661016949153,0.0,0.0,533.7694915254237,,
2025-11-19 13:12:37,93.0271186440678,0.0,0.0,537.8440677966101,,
2025-11-19 13:15:07,93.05762711864406,0.0,0.0,541.9186440677967,,
2025-11-19 13:17:37,93.08813559322034,0.0,0.0,545.9932203389831,,
2025-11-19 13:20:07,93.11864406779661,0.0,0.0,550.0677966101695,,
2025-11-19 13:22:37,93.14915254237287,0.0,0.0,554.142372881356,,
2025-11-19 13:25:07,93.17966101694915,0.0,0.0,558.2169491525424,,
2025-11-19 13:27:37,93.21016949152542,0.0,0.0,562.2915254237288,,
2025-11-19 13:30:07,93.2406779661017,0.0,0.0,566.3661016949153,,
2025-11-19 13:32:37,93.27118644067797,0.0,0.0,570.4406779661017,,
2025-11-19 13:35:07,93.30169491525423,0.0,0.0,574.5152542372881,,
2025-11-19 13:37:37,93.33220338983051,0.0,0.0,578.5898305084746,,
2025-11-19 13:40:07,93.36271186440678,0.0,0.0,582.664406779661,,
2025-11-19 13:42:37,93.39322033898306,0.0,0.0,586.7389830508474,,
2025-11-19 13:45:07,93.42372881355932,0.0,0.0,590.8135593220339,,
2025-11-19 13:47:37,93.45423728813559,0.0,0.0,594.8881355932203,,
2025-11-19 13:50:07,93.48474576271187,0.0,0.0,598.9627118644067,,
2025-11-19 13:52:37,93.51525423728813,0.0,0.0,603.0372881355933,,
2025-11-19 13:55:07,93.54576271186441,0.0,0.0,607.1118644067797,,
2025-11-19 13:57:37,93.57627118644068,0.0,0.0,611.1864406779662,,
2025-11-19 14:00:07,93.60677966101694,0.0,0.0,615.2610169491526,,
2025-11-19 14:02:37,93.63728813559322,0.0,0.0,619.335593220339,,
2025-11-19 14:05:07,93.66779661016949,0.0,0.0,623.4101694915255,,
2025-11-19 14:07:37,93.69830508474577,0.0,0.0,627.4847457627119,,
2025-11-19 14:10:07,93.72881355932203,0.0,0.0,631.5593220338983,,
2025-11-19 14:12:37,93.7593220338983,0.0,0.0,635.6338983050848,,
2025-11-19 14:15:07,93.78983050847458,0.0,0.0,639.7084745762712,,
2025-11-19 14:17:37,93.82033898305085,0.0,0.0,643.7830508474576,,
2025-11-19 14:20:07,93.85084745762713,0.0,0.0,647.8576271186441,,
2025-11-19 14:22:37,93.88135593220339,0.0,0.0,651.9322033898305,,
2025-11-19 14:25:07,93.91186440677966,0.0,0.0,656.0067796610169,,
2025-11-19 14:27:37,93.94237288135594,0.0,0.0,660.0813559322035,,
2025-11-19 14:30:07,93.9728813559322,0.0,0.0,664.1559322033899,,
2025-11-19 14:32:37,94.00338983050847,0.0,0.0,668.2305084745763,,
2025-11-19 14:35:07,94.03389830508475,0.0,0.0,672.3050847457628,,
2025-11-19 14:37:37,94.06440677966101,0.0,0.0,676.3796610169492,,
2025-11-19 14:40:07,94.09491525423729,0.0,0.0,680.4542372881356,,
2025-11-19 14:42:37,94.12542372881356,0.0,0.0,684.5288135593221,,
2025-11-19 14:45:07,94.15593220338982,0.0,0.0,688.6033898305085,,
2025-11-19 14:47:37,94.1864406779661,0.0,0.0,692.6779661016949,,
2025-11-19 14:50:07,94.21694915254237,0.0,0.0,696.7525423728814,,
2025-11-19 14:52:37,94.24745762711865,0.0,0.0,700.8271186440678,,
2025-11-19 14:55:07,94.27796610169491,0.0,0.0,704.9016949152542,,
2025-11-19 14:57:37,94.30847457627118,0.0,0.0,708.9762711864407,,
2025-11-19 15:00:07,94.33898305084746,0.0,0.0,713.0508474576271,,
2025-11-19 15:02:37,94.36949152542373,0.0,0.0,717.1254237288135,,
2025-11-19 15:05:07,94.4,0.0,0.0,721.2,,
2025-11-19 15:07:37,94.43050847457627,0.0,0.0,725.2745762711864,,
2025-11-19 15:10:07,94.46101694915254,0.0,0.0,729.3491525423728,,
2025-11-19 15:12:37,94.49152542372882,0.0,0.0,733.4237288135594,,
2025-11-19 15:15:07,94.52203389830508,0.0,0.0,737.4983050847458,,
2025-11-19 15:17:37,94.55254237288136,0.0,0.0,741.5728813559323,,
2025-11-19 15:20:07,94.58305084745763,0.0,0.0,745.6474576271187,,
2025-11-19 15:22:37,94.6135593220339,0.0,0.0,749.7220338983051,,
2025-11-19 15:25:07,94.64406779661017,0.0,0.0,753.7966101694916,,
2025-11-19 15:27:37,94.67457627118644,0.0,0.0,757.871186440678,,
2025-11-19 15:30:07,94.70508474576272,0.0,0.0,761.9457627118644,,
2025-11-19 15:32:37,94.73559322033898,0.0,0.0,766.0203389830509,,
2025-11-19 15:35:07,94.76610169491525,0.0,0.0,770.0949152542373,,
2025-11-19 15:37:37,94.79661016949153,0.0,0.0,774.1694915254237,,
2025-11-19 15:40:07,94.8271186440678,0.0,0.0,778.2440677966102,,
