Timestamp,Percentage Full (clean)
2025-10-21 03:22:30,97.8
2025-10-21 03:25:00,96.85
2025-10-21 03:27:30,97.6
2025-10-21 03:30:00,97.6
2025-10-21 03:32:30,97.6
2025-10-21 03:35:00,97.0
2025-10-21 03:37:30,97.5
2025-10-21 03:40:00,97.1
2025-10-21 03:42:30,97.5
2025-10-21 03:45:00,97.5
2025-10-21 03:47:30,97.5
2025-10-21 03:50:00,97.4
2025-10-21 03:52:30,97.2
2025-10-21 03:55:00,97.4
2025-10-21 03:57:30,97.4
2025-10-21 04:00:00,97.2
2025-10-21 04:02:30,97.4
2025-10-21 04:05:00,97.0
2025-10-21 04:07:30,97.2
2025-10-21 04:10:00,97.0
2025-10-21 04:12:30,97.2
2025-10-21 04:15:00,97.3
2025-10-21 04:17:30,97.5
2025-10-21 04:20:00,96.8
2025-10-21 04:22:30,96.8
2025-10-21 04:25:00,97.5
2025-10-21 04:27:30,97.2
2025-10-21 04:30:00,97.2
2025-10-21 04:32:30,97.0
2025-10-21 04:35:00,97.0
2025-10-21 04:37:30,96.8
2025-10-21 04:40:00,97.0
2025-10-21 04:42:30,97.2
2025-10-21 04:45:00,96.8
2025-10-21 04:47:30,96.8
2025-10-21 04:50:00,97.0
2025-10-21 04:52:30,96.6
2025-10-21 04:55:00,96.5
2025-10-21 04:57:30,97.5
2025-10-21 05:00:00,96.8
2025-10-21 05:02:30,97.0
2025-10-21 05:05:00,96.4
2025-10-21 05:07:30,96.8
2025-10-21 05:10:00,97.0
2025-10-21 05:12:30,96.8
2025-10-21 05:15:00,97.0
2025-10-21 05:17:30,96.8
2025-10-21 05:20:00,97.0
2025-10-21 05:22:30,97.1
2025-10-21 05:25:00,97.0
2025-10-21 05:27:30,97.0
2025-10-21 05:30:00,97.3
2025-10-21 05:32:30,96.8
2025-10-21 05:35:00,96.9
2025-10-21 05:37:30,97.0
2025-10-21 05:40:00,96.65
2025-10-21 05:42:30,96.9
2025-10-21 05:45:00,96.9
2025-10-21 05:47:30,96.7
2025-10-21 05:50:00,96.8
2025-10-21 05:52:30,96.8
2025-10-21 05:55:00,96.6
2025-10-21 05:57:30,96.8
2025-10-21 06:00:00,96.8
2025-10-21 06:02:30,96.8
2025-10-21 06:05:00,96.8
2025-10-21 06:07:30,96.8
2025-10-21 06:10:00,96.7
2025-10-21 06:12:30,96.8
2025-10-21 06:15:00,96.8
2025-10-21 06:17:30,96.85
2025-10-21 06:20:00,96.75
2025-10-21 06:22:30,96.6
2025-10-21 06:25:00,96.8
2025-10-21 06:27:30,96.7
2025-10-21 06:30:00,96.7
2025-10-21 06:32:30,96.8
2025-10-21 06:35:00,96.5
2025-10-21 06:37:30,96.8
2025-10-21 06:40:00,96.8
2025-10-21 06:42:30,96.5
2025-10-21 06:45:00,96.7
2025-10-21 06:47:30,96.7
2025-10-21 06:50:00,96.8
2025-10-21 06:52:30,96.7
2025-10-21 06:55:00,96.5
2025-10-21 06:57:30,96.7
2025-10-21 07:00:00,96.7
2025-10-21 07:02:30,96.6
2025-10-21 07:05:00,96.7
2025-10-21 07:07:30,96.6
2025-10-21 07:10:00,96.6
2025-10-21 07:12:30,96.5
2025-10-21 07:15:00,96.7
2025-10-21 07:17:30,96.6
2025-10-21 07:20:00,96.7
2025-10-21 07:22:30,96.5
2025-10-21 07:25:00,95.9
2025-10-21 07:27:30,96.0
2025-10-21 07:30:00,96.5
2025-10-21 07:32:30,96.5
2025-10-21 07:35:00,96.8
2025-10-21 07:37:30,96.5
2025-10-21 07:40:00,96.5
2025-10-21 07:42:30,96.5
2025-10-21 07:45:00,96.7
2025-10-21 07:47:30,96.75
2025-10-21 07:50:00,96.55000000000001
2025-10-21 07:52:30,95.9
2025-10-21 07:55:00,95.9
2025-10-21 07:57:30,96.7
2025-10-21 08:00:00,96.7
2025-10-21 08:02:30,96.7
2025-10-21 08:05:00,95.9
2025-10-21 08:07:30,96.6
2025-10-21 08:10:00,96.45
2025-10-21 08:12:30,96.6
2025-10-21 08:15:00,96.7
2025-10-21 08:17:30,96.7
2025-10-21 08:20:00,96.6
2025-10-21 08:22:30,96.2
2025-10-21 08:25:00,96.2
2025-10-21 08:27:30,95.8
2025-10-21 08:30:00,96.5
2025-10-21 08:32:30,96.5
2025-10-21 08:35:00,96.5
2025-10-21 08:37:30,96.5
2025-10-21 08:40:00,96.6
2025-10-21 08:42:30,96.5
2025-10-21 08:45:00,96.6
2025-10-21 08:47:30,96.5
2025-10-21 08:50:00,95.7
2025-10-21 08:52:30,96.2
2025-10-21 08:55:00,96.5
2025-10-21 08:57:30,96.5
2025-10-21 09:00:00,96.5
2025-10-21 09:02:30,95.9
2025-10-21 09:05:00,96.8
2025-10-21 09:07:30,96.7
2025-10-21 09:10:00,95.7
2025-10-21 09:12:30,95.9
2025-10-21 09:15:00,96.5
2025-10-21 09:17:30,96.6
2025-10-21 09:20:00,96.4
2025-10-21 09:22:30,96.4
2025-10-21 09:25:00,96.5
2025-10-21 09:27:30,96.5
2025-10-21 09:30:00,96.5
2025-10-21 09:32:30,96.6
2025-10-21 09:35:00,96.5
2025-10-21 09:37:30,96.5
2025-10-21 09:40:00,96.5
2025-10-21 09:42:30,96.6
2025-10-21 09:45:00,96.4
2025-10-21 09:47:30,96.6
2025-10-21 09:50:00,96.5
2025-10-21 09:52:30,96.5
2025-10-21 09:55:00,96.5
2025-10-21 09:57:30,96.5
2025-10-21 10:00:00,96.6
2025-10-21 10:02:30,96.7
2025-10-21 10:05:00,96.4
2025-10-21 10:07:30,96.45
2025-10-21 10:10:00,96.5
2025-10-21 10:12:30,96.4
2025-10-21 10:15:00,96.4
2025-10-21 10:17:30,96.5
2025-10-21 10:20:00,96.5
2025-10-21 10:22:30,96.5
2025-10-21 10:25:00,96.45
2025-10-21 10:27:30,96.4
2025-10-21 10:30:00,96.7
2025-10-21 10:32:30,96.5
2025-10-21 10:35:00,96.45
2025-10-21 10:37:30,96.45
2025-10-21 10:40:00,96.7
2025-10-21 10:42:30,96.4
2025-10-21 10:45:00,96.4
2025-10-21 10:47:30,96.5
2025-10-21 10:50:00,96.5
2025-10-21 10:52:30,96.5
2025-10-21 10:55:00,96.8
2025-10-21 10:57:30,96.5
2025-10-21 11:00:00,96.5
2025-10-21 11:02:30,96.6
2025-10-21 11:05:00,96.6
2025-10-21 11:07:30,96.7
2025-10-21 11:10:00,96.6
2025-10-21 11:12:30,96.8
2025-10-21 11:15:00,96.9
2025-10-21 11:17:30,96.8
2025-10-21 11:20:00,96.8
2025-10-21 11:22:30,96.9
2025-10-21 11:25:00,96.85
2025-10-21 11:27:30,97.2
2025-10-21 11:30:00,96.85
2025-10-21 11:32:30,96.65
2025-10-21 11:35:00,97.05
2025-10-21 11:37:30,96.85
2025-10-21 11:40:00,96.85
2025-10-21 11:42:30,96.85
2025-10-21 11:45:00,96.9
2025-10-21 11:47:30,96.9
2025-10-21 11:50:00,97.6
2025-10-21 11:52:30,97.7
2025-10-21 11:55:00,97.7
2025-10-21 11:57:30,97.7
2025-10-21 12:00:00,97.7
2025-10-21 12:02:30,97.8
2025-10-21 12:05:00,97.8
2025-10-21 12:07:30,97.8
2025-10-21 12:10:00,97.9
2025-10-21 12:12:30,97.8
2025-10-21 12:15:00,97.8
2025-10-21 12:17:30,97.7
2025-10-21 12:20:00,97.5
2025-10-21 12:22:30,98.3
2025-10-21 12:25:00,98.0
2025-10-21 12:27:30,98.1
2025-10-21 12:30:00,97.9
2025-10-21 12:32:30,98.1
2025-10-21 12:35:00,97.65
2025-10-21 12:37:30,97.9
2025-10-21 12:40:00,97.9
2025-10-21 12:42:30,98.4
2025-10-21 12:45:00,98.2
2025-10-21 12:47:30,98.3
2025-10-21 12:50:00,98.1
2025-10-21 12:52:30,98.3
2025-10-21 12:55:00,98.3
2025-10-21 12:57:30,98.3
2025-10-21 13:00:00,97.94999999999999
2025-10-21 13:02:30,98.19999999999999
2025-10-21 13:05:00,97.7
2025-10-21 13:07:30,98.5
2025-10-21 13:10:00,98.5
2025-10-21 13:12:30,98.19999999999999
2025-10-21 13:15:00,98.1
2025-10-21 13:17:30,98.05
2025-10-21 13:20:00,98.8
2025-10-21 13:22:30,98.8
2025-10-21 13:25:00,98.5
2025-10-21 13:27:30,98.8
2025-10-21 13:30:00,98.3
2025-10-21 13:32:30,99.1
2025-10-21 13:35:00,99.0
2025-10-21 13:37:30,99.0
2025-10-21 13:40:00,98.5
2025-10-21 13:42:30,98.5
2025-10-21 13:45:00,99.1
2025-10-21 13:47:30,99.0
2025-10-21 13:50:00,98.8
2025-10-21 13:52:30,99.0
2025-10-21 13:55:00,99.2
2025-10-21 13:57:30,99.0
2025-10-21 14:00:00,99.1
2025-10-21 14:02:30,99.15
2025-10-21 14:05:00,99.1
2025-10-21 14:07:30,99.1
2025-10-21 14:10:00,99.1
2025-10-21 14:12:30,99.1
2025-10-21 14:15:00,99.1
2025-10-21 14:17:30,99.1
2025-10-21 14:20:00,99.1
2025-10-21 14:22:30,99.1
2025-10-21 14:25:00,99.0
2025-10-21 14:27:30,98.75
2025-10-21 14:30:00,99.0
2025-10-21 14:32:30,98.85
2025-10-21 14:35:00,99.1
2025-10-21 14:37:30,99.0
2025-10-21 14:40:00,99.4
2025-10-21 14:42:30,99.0
2025-10-21 14:45:00,99.0
2025-10-21 14:47:30,99.0
2025-10-21 14:50:00,99.0
2025-10-21 14:52:30,99.0
2025-10-21 14:55:00,99.0
2025-10-21 14:57:30,99.0
2025-10-21 15:00:00,99.0
2025-10-21 15:02:30,99.0
2025-10-21 15:05:00,99.0
2025-10-21 15:07:30,98.5
2025-10-21 15:10:00,98.7
2025-10-21 15:12:30,98.89999999999999
2025-10-21 15:15:00,99.1
2025-10-21 15:17:30,98.2
2025-10-21 15:20:00,98.5
2025-10-21 15:22:30,98.175
2025-10-21 15:25:00,98.3
2025-10-21 15:27:30,97.7
2025-10-21 15:30:00,98.8
2025-10-21 15:32:30,98.2
2025-10-21 15:35:00,99.0
2025-10-21 15:37:30,99.0
2025-10-21 15:40:00,99.1
2025-10-21 15:42:30,99.0
2025-10-21 15:45:00,98.8
2025-10-21 15:47:30,99.0
2025-10-21 15:50:00,98.5
2025-10-21 15:52:30,98.85
2025-10-21 15:55:00,99.0
2025-10-21 15:57:30,99.1
2025-10-21 16:00:00,99.0
2025-10-21 16:02:30,98.45
2025-10-21 16:05:00,99.2
2025-10-21 16:07:30,98.8
2025-10-21 16:10:00,99.1
2025-10-21 16:12:30,99.30000000000001
2025-10-21 16:15:00,99.0
2025-10-21 16:17:30,98.8
2025-10-21 16:20:00,98.95
2025-10-21 16:22:30,98.8
2025-10-21 16:25:00,99.0
2025-10-21 16:27:30,99.0
2025-10-21 16:30:00,99.05
2025-10-21 16:32:30,98.95
2025-10-21 16:35:00,98.8
2025-10-21 16:37:30,99.0
2025-10-21 16:40:00,98.9
2025-10-21 16:42:30,98.8
2025-10-21 16:45:00,99.0
2025-10-21 16:47:30,98.9
2025-10-21 16:50:00,98.94999999999999
2025-10-21 16:52:30,98.8
2025-10-21 16:55:00,99.0
2025-10-21 16:57:30,99.1
2025-10-21 17:00:00,99.0
2025-10-21 17:02:30,99.1
2025-10-21 17:05:00,99.2
2025-10-21 17:07:30,99.0
2025-10-21 17:10:00,99.05
2025-10-21 17:12:30,99.0
2025-10-21 17:15:00,99.0
2025-10-21 17:17:30,98.9
2025-10-21 17:20:00,98.9
2025-10-21 17:22:30,98.94999999999999
2025-10-21 17:25:00,98.8
2025-10-21 17:27:30,98.94999999999999
2025-10-21 17:30:00,99.0
2025-10-21 17:32:30,99.0
2025-10-21 17:35:00,99.1
2025-10-21 17:37:30,99.0
2025-10-21 17:40:00,98.9
2025-10-21 17:42:30,99.0
2025-10-21 17:45:00,99.1
2025-10-21 17:47:30,98.8
2025-10-21 17:50:00,99.1
2025-10-21 17:52:30,99.1
2025-10-21 17:55:00,99.1
2025-10-21 17:57:30,99.1
2025-10-21 18:00:00,99.3
2025-10-21 18:02:30,98.8
2025-10-21 18:05:00,99.1
2025-10-21 18:07:30,99.0
2025-10-21 18:10:00,98.9
2025-10-21 18:12:30,98.9
2025-10-21 18:15:00,99.0
2025-10-21 18:17:30,98.85
2025-10-21 18:20:00,98.8
2025-10-21 18:22:30,98.85
2025-10-21 18:25:00,99.05
2025-10-21 18:27:30,98.8
2025-10-21 18:30:00,98.8
2025-10-21 18:32:30,98.8
2025-10-21 18:35:00,99.0
2025-10-21 18:37:30,99.0
2025-10-21 18:40:00,99.0
2025-10-21 18:42:30,99.0
2025-10-21 18:45:00,99.0
2025-10-21 18:47:30,99.0
2025-10-21 18:50:00,99.0
2025-10-21 18:52:30,99.0
2025-10-21 18:55:00,99.0
2025-10-21 18:57:30,99.0
2025-10-21 19:00:00,98.8
2025-10-21 19:02:30,98.8
2025-10-21 19:05:00,99.0
2025-10-21 19:07:30,98.9
2025-10-21 19:10:00,98.8
2025-10-21 19:12:30,99.0
2025-10-21 19:15:00,99.1
2025-10-21 19:17:30,99.0
2025-10-21 19:20:00,99.0
2025-10-21 19:22:30,99.0
2025-10-21 19:25:00,99.0
2025-10-21 19:27:30,98.9
2025-10-21 19:30:00,99.0
2025-10-21 19:32:30,98.3
2025-10-21 19:35:00,99.0
2025-10-21 19:37:30,99.0
2025-10-21 19:40:00,98.2
2025-10-21 19:42:30,98.9
2025-10-21 19:45:00,98.0
2025-10-21 19:47:30,98.4
2025-10-21 19:50:00,98.2
2025-10-21 19:52:30,99.0
2025-10-21 19:55:00,98.0
2025-10-21 19:57:30,98.1
2025-10-21 20:00:00,98.2
2025-10-21 20:02:30,98.45
2025-10-21 20:05:00,98.8
2025-10-21 20:07:30,98.9
2025-10-21 20:10:00,98.8
2025-10-21 20:12:30,98.8
2025-10-21 20:15:00,98.8
2025-10-21 20:17:30,98.8
2025-10-21 20:20:00,98.8
2025-10-21 20:22:30,98.8
2025-10-21 20:25:00,98.8
2025-10-21 20:27:30,98.8
2025-10-21 20:30:00,99.0
2025-10-21 20:32:30,98.8
2025-10-21 20:35:00,98.5
2025-10-21 20:37:30,99.0
2025-10-21 20:40:00,98.85
2025-10-21 20:42:30,98.5
2025-10-21 20:45:00,98.5
2025-10-21 20:47:30,98.2
2025-10-21 20:50:00,98.8
2025-10-21 20:52:30,98.8
2025-10-21 20:55:00,98.8
2025-10-21 20:57:30,98.8
2025-10-21 21:00:00,98.5
2025-10-21 21:02:30,98.8
2025-10-21 21:05:00,98.9
2025-10-21 21:07:30,98.9
2025-10-21 21:10:00,98.65
2025-10-21 21:12:30,98.75
2025-10-21 21:15:00,98.7
2025-10-21 21:17:30,98.8
2025-10-21 21:20:00,98.5
2025-10-21 21:22:30,98.65
2025-10-21 21:25:00,98.6
2025-10-21 21:27:30,98.5
2025-10-21 21:30:00,98.5
2025-10-21 21:32:30,98.5
2025-10-21 21:35:00,98.5
2025-10-21 21:37:30,98.5
2025-10-21 21:40:00,98.5
2025-10-21 21:42:30,98.5
2025-10-21 21:45:00,98.5
2025-10-21 21:47:30,98.5
2025-10-21 21:50:00,98.5
2025-10-21 21:52:30,98.3
2025-10-21 21:55:00,98.3
2025-10-21 21:57:30,98.3
2025-10-21 22:00:00,98.5
2025-10-21 22:02:30,98.5
2025-10-21 22:05:00,98.1
2025-10-21 22:07:30,98.3
2025-10-21 22:10:00,98.5
2025-10-21 22:12:30,98.5
2025-10-21 22:15:00,98.5
2025-10-21 22:17:30,98.3
2025-10-21 22:20:00,98.85
2025-10-21 22:22:30,98.5
2025-10-21 22:25:00,98.5
2025-10-21 22:27:30,98.5
2025-10-21 22:30:00,98.5
2025-10-21 22:32:30,98.4
2025-10-21 22:35:00,98.5
2025-10-21 22:37:30,98.75
2025-10-21 22:40:00,98.5
2025-10-21 22:42:30,98.5
2025-10-21 22:45:00,98.5
2025-10-21 22:47:30,98.75
2025-10-21 22:50:00,98.4
2025-10-21 22:52:30,98.5
2025-10-21 22:55:00,98.5
2025-10-21 22:57:30,98.8
2025-10-21 23:00:00,98.5
2025-10-21 23:02:30,98.4
2025-10-21 23:05:00,97.6
2025-10-21 23:07:30,97.5
2025-10-21 23:10:00,98.1
2025-10-21 23:12:30,98.1
2025-10-21 23:15:00,98.5
2025-10-21 23:17:30,97.9
2025-10-21 23:20:00,98.05
2025-10-21 23:22:30,98.8
2025-10-21 23:25:00,98.4
2025-10-21 23:27:30,98.4
2025-10-21 23:30:00,99.05
2025-10-21 23:32:30,98.4
2025-10-21 23:35:00,98.0
2025-10-21 23:37:30,98.4
2025-10-21 23:40:00,98.3
2025-10-21 23:42:30,98.4
2025-10-21 23:45:00,98.1
2025-10-21 23:47:30,98.5
2025-10-21 23:50:00,98.8
2025-10-21 23:52:30,98.5
2025-10-21 23:55:00,98.5
2025-10-21 23:57:30,98.5
2025-10-22 00:00:00,98.5
2025-10-22 00:02:30,98.5
2025-10-22 00:05:00,98.5
2025-10-22 00:07:30,98.5
2025-10-22 00:10:00,98.5
2025-10-22 00:12:30,98.5
2025-10-22 00:15:00,98.5
2025-10-22 00:17:30,98.5
2025-10-22 00:20:00,98.5
2025-10-22 00:22:30,98.5
2025-10-22 00:25:00,98.5
2025-10-22 00:27:30,98.5
2025-10-22 00:30:00,98.8
2025-10-22 00:32:30,98.9
2025-10-22 00:35:00,98.5
2025-10-22 00:37:30,98.8
2025-10-22 00:40:00,98.0
2025-10-22 00:42:30,98.8
2025-10-22 00:45:00,98.3
2025-10-22 00:47:30,98.5
2025-10-22 00:50:00,98.3
2025-10-22 00:52:30,98.5
2025-10-22 00:55:00,98.5
2025-10-22 00:57:30,98.5
2025-10-22 01:00:00,98.5
2025-10-22 01:02:30,98.5
2025-10-22 01:05:00,98.5
2025-10-22 01:07:30,98.5
2025-10-22 01:10:00,98.3
2025-10-22 01:12:30,98.5
2025-10-22 01:15:00,98.5
2025-10-22 01:17:30,98.5
2025-10-22 01:20:00,98.5
2025-10-22 01:22:30,98.5
2025-10-22 01:25:00,98.5
2025-10-22 01:27:30,98.5
2025-10-22 01:30:00,98.5
2025-10-22 01:32:30,98.5
2025-10-22 01:35:00,98.5
2025-10-22 01:37:30,98.3
2025-10-22 01:40:00,98.45
2025-10-22 01:42:30,98.5
2025-10-22 01:45:00,98.5
2025-10-22 01:47:30,98.1
2025-10-22 01:50:00,98.3
2025-10-22 01:52:30,98.3
2025-10-22 01:55:00,98.1
2025-10-22 01:57:30,98.4
2025-10-22 02:00:00,98.5
2025-10-22 02:02:30,98.5
2025-10-22 02:05:00,98.45
2025-10-22 02:07:30,98.5
2025-10-22 02:10:00,98.4
2025-10-22 02:12:30,98.4
2025-10-22 02:15:00,98.5
2025-10-22 02:17:30,98.5
2025-10-22 02:20:00,98.3
2025-10-22 02:22:30,98.5
2025-10-22 02:25:00,98.5
2025-10-22 02:27:30,98.5
2025-10-22 02:30:00,98.2
2025-10-22 02:32:30,98.8
